customer_id,rebate_pct,annual_commitment_lb,freight_policy,freight_cost_per_lb,payment_terms,cash_discount_pct,cash_discount_take_rate,coop_allowance_pct
CUST-053,0.0,40000,prepaid,0.42,net 30,0.0,0.0,0.0
CUST-054,0.01,0,prepaid,0.42,2/10 net 30,0.02,0.72,0.0186
CUST-055,0.045,0,prepaid,0.42,2/10 net 30,0.02,0.72,0.0
CUST-056,0.01,0,collect,0.0,1/15 net 45,0.01,0.55,0.0
CUST-057,0.015,5000,prepaid,0.42,2/10 net 30,0.02,0.72,0.0
CUST-058,0.045,40000,collect,0.0,net 30,0.0,0.0,0.0216
CUST-059,0.02,12000,prepaid,0.42,2/10 net 30,0.02,0.72,0.0
CUST-060,0.02,40000,prepaid,0.42,1/15 net 45,0.01,0.55,0.0
CUST-061,0.02,12000,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0
CUST-062,0.03,5000,collect,0.0,net 30,0.0,0.0,0.0
CUST-063,0.045,12000,prepaid,0.42,net 30,0.0,0.0,0.0
CUST-064,0.0,12000,prepaid over 500lb,0.24,net 30,0.0,0.0,0.0191
CUST-065,0.02,5000,collect,0.0,net 30,0.0,0.0,0.0
CUST-066,0.02,40000,collect,0.0,2/10 net 30,0.02,0.72,0.0
CUST-067,0.0,40000,collect,0.0,net 30,0.0,0.0,0.0
CUST-068,0.01,25000,prepaid over 500lb,0.24,net 30,0.0,0.0,0.0
CUST-069,0.015,12000,prepaid,0.42,1/15 net 45,0.01,0.55,0.0
CUST-070,0.0,25000,prepaid over 500lb,0.24,net 30,0.0,0.0,0.0
CUST-071,0.0,25000,prepaid,0.42,net 30,0.0,0.0,0.0
CUST-072,0.0,0,collect,0.0,1/15 net 45,0.01,0.55,0.0
CUST-073,0.02,0,prepaid over 500lb,0.24,net 30,0.0,0.0,0.0054
CUST-074,0.015,5000,prepaid,0.42,2/10 net 30,0.02,0.72,0.0
CUST-075,0.0,0,prepaid over 500lb,0.24,net 60,0.0,0.0,0.0
CUST-076,0.045,40000,prepaid,0.42,net 60,0.0,0.0,0.0
CUST-077,0.015,5000,prepaid,0.42,net 60,0.0,0.0,0.0183
CUST-078,0.0,0,prepaid over 500lb,0.24,net 30,0.0,0.0,0.0
CUST-079,0.02,40000,collect,0.0,2/10 net 30,0.02,0.72,0.0
CUST-080,0.0,12000,prepaid,0.42,2/10 net 30,0.02,0.72,0.0168
CUST-081,0.02,12000,prepaid,0.42,1/15 net 45,0.01,0.55,0.0244
CUST-082,0.01,25000,prepaid over 500lb,0.24,1/15 net 45,0.01,0.55,0.0
CUST-083,0.0,25000,prepaid over 500lb,0.24,1/15 net 45,0.01,0.55,0.0139
CUST-084,0.01,0,prepaid over 500lb,0.24,net 30,0.0,0.0,0.0085
CUST-085,0.0,5000,prepaid,0.42,2/10 net 30,0.02,0.72,0.0
CUST-086,0.015,12000,prepaid over 500lb,0.24,1/15 net 45,0.01,0.55,0.0
CUST-087,0.0,12000,collect,0.0,2/10 net 30,0.02,0.72,0.0
CUST-088,0.0,0,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0
CUST-089,0.045,12000,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0
CUST-090,0.02,12000,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0
CUST-091,0.0,12000,prepaid,0.42,net 30,0.0,0.0,0.0142
CUST-092,0.045,25000,prepaid,0.42,net 30,0.0,0.0,0.0
CUST-093,0.0,25000,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0
CUST-094,0.02,12000,prepaid,0.42,1/15 net 45,0.01,0.55,0.0
CUST-095,0.02,25000,collect,0.0,2/10 net 30,0.02,0.72,0.0
CUST-096,0.0,0,collect,0.0,1/15 net 45,0.01,0.55,0.0
CUST-097,0.01,0,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0
CUST-098,0.0,0,collect,0.0,1/15 net 45,0.01,0.55,0.0
CUST-099,0.02,40000,prepaid,0.42,2/10 net 30,0.02,0.72,0.0
CUST-100,0.02,0,prepaid over 500lb,0.24,net 30,0.0,0.0,0.0
CUST-101,0.045,12000,prepaid,0.42,1/15 net 45,0.01,0.55,0.0
CUST-102,0.02,12000,prepaid over 500lb,0.24,net 60,0.0,0.0,0.0
CUST-103,0.01,25000,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0
CUST-104,0.015,0,prepaid,0.42,2/10 net 30,0.02,0.72,0.0
CUST-105,0.015,5000,prepaid over 500lb,0.24,net 60,0.0,0.0,0.0
CUST-106,0.02,5000,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0
CUST-107,0.01,40000,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0
CUST-108,0.03,12000,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0
CUST-109,0.02,0,collect,0.0,net 60,0.0,0.0,0.0076
CUST-110,0.0,0,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0
CUST-111,0.02,5000,collect,0.0,1/15 net 45,0.01,0.55,0.013
CUST-112,0.0,12000,prepaid over 500lb,0.24,1/15 net 45,0.01,0.55,0.0226
CUST-113,0.02,0,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0144
CUST-114,0.045,12000,prepaid,0.42,2/10 net 30,0.02,0.72,0.0217
CUST-115,0.02,0,prepaid,0.42,2/10 net 30,0.02,0.72,0.0
CUST-116,0.045,12000,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0185
CUST-117,0.0,5000,prepaid,0.42,2/10 net 30,0.02,0.72,0.0
CUST-118,0.045,5000,prepaid,0.42,2/10 net 30,0.02,0.72,0.0102
CUST-119,0.02,0,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.008
CUST-120,0.0,25000,collect,0.0,net 60,0.0,0.0,0.0
