order_id,order_date,customer_id,invoice_revenue,pounds_shipped,rebate_accrued,coop_allowance,freight_absorbed,cash_discount_taken,credit_notes
ORD-00042,2025-08-14,CUST-009,599.09,40.0,26.96,3.77,0.0,11.98,0.0
ORD-00043,2025-08-29,CUST-065,774.48,42.0,15.49,0.0,0.0,0.0,0.0
ORD-00044,2026-02-19,CUST-013,2544.81,114.0,114.52,41.99,0.0,0.0,0.0
ORD-00045,2026-04-26,CUST-025,927.64,82.0,13.91,12.52,34.44,0.0,0.0
ORD-00046,2025-08-03,CUST-011,1119.04,74.0,22.38,0.0,0.0,0.0,0.0
ORD-00047,2026-04-16,CUST-061,396.6,16.0,7.93,0.0,0.0,7.93,0.0
ORD-00048,2026-04-30,CUST-021,739.32,65.0,0.0,0.0,0.0,0.0,0.0
ORD-00049,2026-06-21,CUST-117,2603.22,124.0,0.0,0.0,52.08,52.06,0.0
ORD-00050,2026-04-03,CUST-086,535.35,19.0,8.03,0.0,0.0,5.35,0.0
ORD-00051,2026-06-04,CUST-058,394.56,33.0,17.76,8.52,0.0,0.0,0.0
ORD-00052,2026-06-12,CUST-097,1682.62,78.0,16.83,0.0,0.0,33.65,0.0
ORD-00053,2026-06-22,CUST-062,248.53,32.0,7.46,0.0,0.0,0.0,64.76
ORD-00054,2026-05-22,CUST-062,888.63,34.0,26.66,0.0,0.0,0.0,0.0
ORD-00055,2025-07-11,CUST-049,2245.71,115.0,22.46,0.0,48.3,0.0,0.0
ORD-00056,2026-02-01,CUST-104,889.8,46.0,13.35,0.0,19.32,17.8,0.0
ORD-00057,2026-05-11,CUST-013,599.9,49.0,27.0,9.9,0.0,6.0,0.0
ORD-00058,2025-07-20,CUST-085,952.66,57.0,0.0,0.0,23.94,19.05,0.0
ORD-00059,2025-10-15,CUST-064,1700.8,131.0,0.0,32.49,0.0,0.0,0.0
ORD-00060,2025-12-25,CUST-031,1378.01,37.0,62.01,0.0,0.0,13.78,0.0
ORD-00061,2026-02-15,CUST-097,3444.38,113.0,34.44,0.0,0.0,68.89,0.0
ORD-00062,2026-01-18,CUST-113,565.01,30.0,11.3,8.14,0.0,11.3,0.0
ORD-00063,2026-06-20,CUST-118,1034.47,93.0,46.55,10.55,39.06,0.0,0.0
ORD-00064,2026-03-31,CUST-079,1427.08,50.0,28.54,0.0,0.0,0.0,0.0
ORD-00065,2026-06-16,CUST-049,1397.56,110.0,13.98,0.0,46.2,0.0,0.0
ORD-00066,2025-08-28,CUST-077,1925.82,106.0,28.89,35.24,44.52,0.0,0.0
ORD-00067,2025-08-07,CUST-007,876.4,23.0,13.15,0.0,0.0,0.0,0.0
ORD-00068,2026-01-18,CUST-065,1877.09,93.0,37.54,0.0,0.0,0.0,0.0
ORD-00069,2026-01-01,CUST-037,661.76,60.0,19.85,12.31,0.0,13.24,0.0
ORD-00070,2025-09-30,CUST-056,1222.5,70.0,12.22,0.0,0.0,12.22,0.0
ORD-00071,2025-12-17,CUST-030,1256.53,78.0,0.0,27.02,0.0,0.0,0.0
ORD-00072,2025-08-05,CUST-070,2396.54,84.0,0.0,0.0,0.0,0.0,0.0
ORD-00073,2026-06-22,CUST-045,1053.48,37.0,47.41,0.0,0.0,21.07,0.0
ORD-00074,2026-04-22,CUST-119,559.98,38.0,11.2,4.48,0.0,11.2,0.0
ORD-00075,2026-05-02,CUST-038,1581.84,117.0,15.82,0.0,0.0,0.0,0.0
ORD-00076,2026-03-22,CUST-117,1452.58,113.0,0.0,0.0,47.46,29.05,0.0
ORD-00077,2026-01-02,CUST-015,1995.3,69.0,39.91,0.0,0.0,39.91,0.0
ORD-00078,2025-11-23,CUST-021,1514.56,77.0,0.0,0.0,0.0,0.0,0.0
ORD-00079,2025-07-12,CUST-021,2097.39,95.0,0.0,0.0,0.0,0.0,0.0
ORD-00080,2025-11-11,CUST-046,1552.17,40.0,69.85,0.0,0.0,0.0,0.0
ORD-00081,2026-03-31,CUST-008,1420.59,95.0,14.21,0.0,39.9,0.0,0.0
ORD-00082,2025-08-15,CUST-047,2294.19,159.0,22.94,0.0,66.78,0.0,0.0
ORD-00083,2025-08-02,CUST-043,708.97,56.0,7.09,0.0,23.52,0.0,0.0
ORD-00084,2026-06-28,CUST-099,2087.34,88.0,41.75,0.0,36.96,41.75,0.0
ORD-00085,2026-04-08,CUST-096,775.44,36.0,0.0,0.0,0.0,0.0,0.0
ORD-00086,2025-07-18,CUST-001,1911.77,80.0,0.0,0.0,33.6,0.0,0.0
ORD-00087,2026-04-16,CUST-043,771.02,42.0,7.71,0.0,17.64,0.0,0.0
ORD-00088,2025-09-18,CUST-081,1038.02,96.0,20.76,25.33,40.32,0.0,0.0
ORD-00089,2026-06-29,CUST-047,1308.08,78.0,13.08,0.0,32.76,0.0,0.0
ORD-00090,2026-03-30,CUST-010,642.03,49.0,28.89,0.0,20.58,12.84,0.0
ORD-00091,2026-01-24,CUST-031,625.88,24.0,28.16,0.0,0.0,0.0,0.0
ORD-00092,2025-07-28,CUST-038,296.15,31.0,2.96,0.0,0.0,0.0,0.0
ORD-00093,2025-08-28,CUST-016,809.17,49.0,0.0,0.0,20.58,0.0,0.0
ORD-00094,2025-07-02,CUST-117,886.51,56.0,0.0,0.0,23.52,17.73,0.0
ORD-00095,2026-01-01,CUST-091,1050.46,102.0,0.0,14.92,42.84,0.0,0.0
ORD-00096,2025-11-22,CUST-025,1227.14,125.0,18.41,16.57,52.5,0.0,0.0
ORD-00097,2026-06-16,CUST-026,1136.5,38.0,0.0,13.41,15.96,0.0,0.0
ORD-00098,2025-09-28,CUST-063,1213.61,92.0,54.61,0.0,38.64,0.0,0.0
ORD-00099,2026-04-30,CUST-084,598.48,62.0,5.98,5.09,0.0,0.0,0.0
ORD-00100,2025-10-23,CUST-030,856.05,62.0,0.0,18.41,0.0,0.0,0.0
ORD-00101,2026-02-08,CUST-095,1180.85,58.0,23.62,0.0,0.0,23.62,0.0
ORD-00102,2026-04-24,CUST-098,1169.97,62.0,0.0,0.0,0.0,11.7,0.0
ORD-00103,2025-09-17,CUST-101,791.2,35.0,35.6,0.0,14.7,0.0,0.0
ORD-00104,2025-07-18,CUST-066,1304.82,71.0,26.1,0.0,0.0,0.0,0.0
ORD-00105,2025-08-27,CUST-034,285.95,21.0,0.0,6.61,0.0,0.0,0.0
ORD-00106,2025-09-17,CUST-114,809.84,17.0,36.44,17.57,7.14,16.2,0.0
ORD-00107,2026-02-23,CUST-009,892.16,62.0,40.15,5.62,0.0,17.84,0.0
ORD-00108,2025-12-08,CUST-119,1060.38,56.0,21.21,8.48,0.0,0.0,0.0
ORD-00109,2026-01-15,CUST-009,2015.07,137.0,90.68,12.69,0.0,0.0,0.0
ORD-00110,2026-02-21,CUST-012,1216.17,52.0,54.73,0.0,0.0,0.0,0.0
ORD-00111,2025-09-15,CUST-104,777.8,62.0,11.67,0.0,26.04,15.56,83.65
ORD-00112,2026-06-20,CUST-093,702.6,41.0,0.0,0.0,0.0,0.0,0.0
ORD-00113,2025-07-28,CUST-026,1312.46,60.0,0.0,15.49,25.2,13.12,0.0
ORD-00114,2026-05-09,CUST-027,624.12,62.0,9.36,6.55,26.04,6.24,0.0
ORD-00115,2026-04-29,CUST-106,1628.71,71.0,32.57,0.0,0.0,0.0,0.0
ORD-00116,2025-12-19,CUST-012,589.22,45.0,26.51,0.0,0.0,0.0,0.0
ORD-00117,2025-10-24,CUST-084,218.2,16.0,2.18,1.85,0.0,0.0,0.0
ORD-00118,2025-11-19,CUST-015,3633.49,134.0,72.67,0.0,0.0,0.0,0.0
ORD-00119,2025-08-27,CUST-044,1908.76,108.0,0.0,0.0,0.0,38.18,0.0
ORD-00120,2025-09-12,CUST-070,405.96,16.0,0.0,0.0,0.0,0.0,0.0
ORD-00121,2025-10-11,CUST-110,889.96,50.0,0.0,0.0,0.0,17.8,0.0
ORD-00122,2026-06-21,CUST-059,930.26,37.0,18.61,0.0,15.54,18.61,0.0
ORD-00123,2025-08-22,CUST-109,831.22,44.0,16.62,6.32,0.0,0.0,0.0
ORD-00124,2025-10-16,CUST-041,1751.58,72.0,0.0,0.0,0.0,35.03,0.0
ORD-00125,2026-04-28,CUST-046,1514.23,61.0,68.14,0.0,0.0,0.0,0.0
ORD-00126,2025-09-25,CUST-089,2421.19,97.0,108.95,0.0,0.0,48.42,0.0
ORD-00127,2025-11-11,CUST-061,645.09,17.0,12.9,0.0,0.0,0.0,0.0
ORD-00128,2026-03-09,CUST-084,1050.39,45.0,10.5,8.93,0.0,0.0,0.0
ORD-00129,2025-12-30,CUST-045,1065.81,64.0,47.96,0.0,0.0,21.32,0.0
ORD-00130,2025-10-24,CUST-065,2183.3,80.0,43.67,0.0,0.0,0.0,0.0
ORD-00131,2026-02-08,CUST-103,1752.68,93.0,17.53,0.0,0.0,0.0,0.0
ORD-00132,2026-06-06,CUST-016,920.69,67.0,0.0,0.0,28.14,9.21,0.0
ORD-00133,2026-03-09,CUST-068,746.85,35.0,7.47,0.0,0.0,0.0,0.0
ORD-00134,2026-06-09,CUST-082,1025.41,62.0,10.25,0.0,0.0,0.0,0.0
ORD-00135,2025-08-21,CUST-085,1776.82,80.0,0.0,0.0,33.6,35.54,0.0
ORD-00136,2026-05-13,CUST-008,392.16,17.0,3.92,0.0,7.14,3.92,0.0
ORD-00137,2025-11-14,CUST-115,616.59,45.0,12.33,0.0,18.9,12.33,0.0
ORD-00138,2026-05-14,CUST-032,1996.72,77.0,39.93,0.0,32.34,0.0,0.0
ORD-00139,2026-03-11,CUST-015,2118.73,89.0,42.37,0.0,0.0,0.0,0.0
ORD-00140,2025-11-30,CUST-019,3811.75,94.0,38.12,0.0,39.48,0.0,0.0
ORD-00141,2026-04-18,CUST-052,565.7,33.0,0.0,0.0,13.86,0.0,0.0
ORD-00142,2026-06-10,CUST-034,898.19,60.0,0.0,20.75,0.0,0.0,0.0
ORD-00143,2025-12-02,CUST-024,1473.21,71.0,44.2,0.0,0.0,0.0,0.0
ORD-00144,2026-05-27,CUST-062,1143.37,78.0,34.3,0.0,0.0,0.0,0.0
ORD-00145,2025-08-02,CUST-062,2590.0,120.0,77.7,0.0,0.0,0.0,0.0
ORD-00146,2026-06-06,CUST-046,1523.16,66.0,68.54,0.0,0.0,0.0,0.0
ORD-00147,2026-04-05,CUST-077,1805.96,73.0,27.09,33.05,30.66,0.0,0.0
ORD-00148,2026-02-15,CUST-115,767.02,48.0,15.34,0.0,20.16,15.34,0.0
ORD-00149,2026-01-01,CUST-067,1970.08,50.0,0.0,0.0,0.0,0.0,0.0
ORD-00150,2025-10-17,CUST-015,1700.5,64.0,34.01,0.0,0.0,0.0,0.0
ORD-00151,2026-05-16,CUST-013,467.56,35.0,21.04,7.71,0.0,4.68,0.0
ORD-00152,2025-12-22,CUST-114,163.11,9.0,7.34,3.54,3.78,3.26,0.0
ORD-00153,2025-09-11,CUST-015,1983.96,66.0,39.68,0.0,0.0,39.68,0.0
ORD-00154,2026-05-20,CUST-120,1472.34,69.0,0.0,0.0,0.0,0.0,0.0
ORD-00155,2026-05-04,CUST-047,1368.34,64.0,13.68,0.0,26.88,0.0,0.0
ORD-00156,2025-09-04,CUST-009,1243.85,80.0,55.97,7.84,0.0,24.88,0.0
ORD-00157,2025-12-19,CUST-097,1475.83,92.0,14.76,0.0,0.0,29.52,0.0
ORD-00158,2026-05-01,CUST-015,1835.07,71.0,36.7,0.0,0.0,36.7,279.24
ORD-00159,2025-07-22,CUST-057,219.0,10.0,3.28,0.0,4.2,4.38,0.0
ORD-00160,2025-12-17,CUST-117,1273.58,67.0,0.0,0.0,28.14,25.47,0.0
ORD-00161,2026-06-05,CUST-058,801.71,45.0,36.08,17.32,0.0,0.0,0.0
ORD-00162,2026-03-20,CUST-006,282.0,29.0,4.23,0.0,0.0,5.64,0.0
ORD-00163,2026-06-15,CUST-040,373.74,43.0,16.82,3.14,0.0,0.0,0.0
ORD-00164,2025-12-29,CUST-077,1403.34,74.0,21.05,25.68,31.08,0.0,0.0
ORD-00165,2025-10-14,CUST-048,866.34,41.0,17.33,16.37,0.0,0.0,0.0
ORD-00166,2025-10-31,CUST-115,658.78,44.0,13.18,0.0,18.48,13.18,0.0
ORD-00167,2026-04-07,CUST-010,987.79,43.0,44.45,0.0,18.06,19.76,0.0
ORD-00168,2025-12-05,CUST-048,779.86,52.0,15.6,14.74,0.0,0.0,0.0
ORD-00169,2025-12-15,CUST-015,2700.22,84.0,54.0,0.0,0.0,0.0,345.36
ORD-00170,2026-02-05,CUST-041,1127.75,79.0,0.0,0.0,0.0,22.55,0.0
ORD-00171,2025-08-05,CUST-104,1002.59,57.0,15.04,0.0,23.94,20.05,0.0
ORD-00172,2025-07-20,CUST-049,1400.05,77.0,14.0,0.0,32.34,0.0,0.0
ORD-00173,2025-11-15,CUST-098,1198.58,63.0,0.0,0.0,0.0,0.0,0.0
ORD-00174,2025-08-21,CUST-044,154.49,8.0,0.0,0.0,0.0,0.0,0.0
ORD-00175,2026-01-28,CUST-059,630.79,33.0,12.62,0.0,13.86,12.62,0.0
ORD-00176,2025-09-25,CUST-104,2363.26,110.0,35.45,0.0,46.2,47.27,0.0
ORD-00177,2026-06-05,CUST-017,1045.46,54.0,10.45,18.4,22.68,0.0,0.0
ORD-00178,2025-07-27,CUST-084,897.23,84.0,8.97,7.63,0.0,0.0,0.0
ORD-00179,2025-10-16,CUST-107,1826.67,83.0,18.27,0.0,0.0,36.53,261.54
ORD-00180,2026-04-20,CUST-068,1011.19,58.0,10.11,0.0,0.0,0.0,0.0
ORD-00181,2025-09-02,CUST-013,887.74,49.0,39.95,14.65,0.0,0.0,0.0
ORD-00182,2025-11-11,CUST-064,1852.22,116.0,0.0,35.38,0.0,0.0,0.0
ORD-00183,2026-06-13,CUST-093,367.54,20.0,0.0,0.0,0.0,7.35,0.0
ORD-00184,2026-04-21,CUST-013,2602.84,83.0,117.13,42.95,0.0,0.0,0.0
ORD-00185,2026-01-08,CUST-047,1044.95,57.0,10.45,0.0,23.94,0.0,0.0
ORD-00186,2025-09-21,CUST-108,1150.54,48.0,34.52,0.0,0.0,23.01,0.0
ORD-00187,2026-03-19,CUST-073,857.96,49.0,17.16,4.63,0.0,0.0,0.0
ORD-00188,2025-12-03,CUST-077,1097.42,64.0,16.46,20.08,26.88,0.0,0.0
ORD-00189,2026-04-13,CUST-104,1523.98,105.0,22.86,0.0,44.1,30.48,0.0
ORD-00190,2026-06-02,CUST-002,606.3,23.0,6.06,5.15,0.0,0.0,0.0
ORD-00191,2026-04-18,CUST-021,675.81,42.0,0.0,0.0,0.0,0.0,0.0
ORD-00192,2025-11-14,CUST-064,2198.59,129.0,0.0,41.99,0.0,0.0,0.0
ORD-00193,2026-04-22,CUST-050,574.03,28.0,5.74,8.44,11.76,0.0,0.0
ORD-00194,2025-09-14,CUST-019,422.39,12.0,4.22,0.0,5.04,0.0,0.0
ORD-00195,2025-07-07,CUST-077,1357.41,79.0,20.36,24.84,33.18,0.0,0.0
ORD-00196,2026-04-04,CUST-037,994.37,65.0,29.83,18.5,0.0,19.89,0.0
ORD-00197,2026-06-15,CUST-021,596.51,41.0,0.0,0.0,0.0,0.0,0.0
ORD-00198,2025-09-17,CUST-011,976.82,38.0,19.54,0.0,0.0,0.0,0.0
ORD-00199,2026-03-20,CUST-055,980.85,43.0,44.14,0.0,18.06,19.62,0.0
ORD-00200,2026-01-11,CUST-119,427.07,22.0,8.54,3.42,0.0,8.54,0.0
ORD-00201,2026-03-26,CUST-104,1030.33,64.0,15.45,0.0,26.88,20.61,0.0
ORD-00202,2025-12-05,CUST-002,623.28,48.0,6.23,5.3,0.0,0.0,0.0
ORD-00203,2025-07-04,CUST-089,1354.88,41.0,60.97,0.0,0.0,27.1,0.0
ORD-00204,2025-11-03,CUST-024,791.79,47.0,23.75,0.0,0.0,15.84,0.0
ORD-00205,2026-05-17,CUST-010,889.54,58.0,40.03,0.0,24.36,0.0,0.0
ORD-00206,2026-01-18,CUST-085,1021.59,58.0,0.0,0.0,24.36,20.43,0.0
ORD-00207,2025-08-03,CUST-030,1117.81,61.0,0.0,24.03,0.0,0.0,0.0
ORD-00208,2025-07-09,CUST-044,2468.85,111.0,0.0,0.0,0.0,0.0,0.0
ORD-00209,2026-03-02,CUST-030,504.62,47.0,0.0,10.85,0.0,0.0,0.0
ORD-00210,2025-09-05,CUST-015,1329.12,51.0,26.58,0.0,0.0,0.0,0.0
ORD-00211,2026-01-20,CUST-027,234.1,14.0,3.51,2.46,5.88,2.34,0.0
ORD-00212,2026-06-14,CUST-053,978.78,72.0,0.0,0.0,30.24,0.0,0.0
ORD-00213,2025-09-11,CUST-107,1409.26,62.0,14.09,0.0,0.0,28.19,0.0
ORD-00214,2026-06-22,CUST-031,3149.61,75.0,141.73,0.0,0.0,31.5,0.0
ORD-00215,2025-08-26,CUST-045,1942.32,80.0,87.4,0.0,0.0,38.85,0.0
ORD-00216,2025-11-30,CUST-040,570.66,50.0,25.68,4.79,0.0,0.0,43.34
ORD-00217,2025-11-28,CUST-107,3715.17,140.0,37.15,0.0,0.0,0.0,0.0
ORD-00218,2026-06-02,CUST-098,2546.99,100.0,0.0,0.0,0.0,0.0,0.0
ORD-00219,2026-06-28,CUST-022,1519.08,83.0,0.0,22.03,34.86,15.19,0.0
ORD-00220,2025-08-06,CUST-064,1028.37,65.0,0.0,19.64,0.0,0.0,172.23
ORD-00221,2025-08-11,CUST-089,2751.48,75.0,123.82,0.0,0.0,55.03,0.0
ORD-00222,2026-04-01,CUST-049,1818.13,110.0,18.18,0.0,46.2,0.0,0.0
ORD-00223,2025-07-18,CUST-062,1489.52,76.0,44.69,0.0,0.0,0.0,0.0
ORD-00224,2025-11-15,CUST-036,1163.64,46.0,34.91,0.0,0.0,23.27,0.0
ORD-00225,2026-03-17,CUST-015,3068.79,99.0,61.38,0.0,0.0,61.38,0.0
ORD-00226,2026-03-28,CUST-016,664.97,51.0,0.0,0.0,21.42,6.65,0.0
ORD-00227,2025-09-03,CUST-065,791.58,50.0,15.83,0.0,0.0,0.0,0.0
ORD-00228,2025-08-25,CUST-071,887.38,35.0,0.0,0.0,14.7,0.0,0.0
ORD-00229,2026-04-23,CUST-107,460.74,14.0,4.61,0.0,0.0,9.21,0.0
ORD-00230,2025-12-08,CUST-104,2179.48,96.0,32.69,0.0,40.32,43.59,0.0
ORD-00231,2025-12-19,CUST-019,1484.45,52.0,14.84,0.0,21.84,0.0,0.0
ORD-00232,2025-10-01,CUST-064,1498.05,123.0,0.0,28.61,0.0,0.0,0.0
ORD-00233,2025-09-06,CUST-077,1180.48,75.0,17.71,21.6,31.5,0.0,0.0
ORD-00234,2025-10-28,CUST-101,338.28,6.0,15.22,0.0,2.52,3.38,0.0
ORD-00235,2025-11-15,CUST-104,2150.77,77.0,32.26,0.0,32.34,43.02,0.0
ORD-00236,2026-03-23,CUST-085,786.6,66.0,0.0,0.0,27.72,15.73,0.0
ORD-00237,2025-12-17,CUST-064,1260.49,88.0,0.0,24.08,0.0,0.0,0.0
ORD-00238,2026-04-13,CUST-027,533.04,37.0,8.0,5.6,15.54,5.33,0.0
ORD-00239,2025-09-29,CUST-084,1387.37,67.0,13.87,11.79,0.0,0.0,0.0
ORD-00240,2025-11-18,CUST-001,1336.26,46.0,0.0,0.0,19.32,0.0,0.0
ORD-00241,2025-11-29,CUST-022,865.56,60.0,0.0,12.55,25.2,0.0,0.0
ORD-00242,2025-10-04,CUST-077,1168.35,60.0,17.53,21.38,25.2,0.0,0.0
ORD-00243,2025-10-11,CUST-077,1267.98,103.0,19.02,23.2,43.26,0.0,0.0
ORD-00244,2026-01-20,CUST-022,394.09,37.0,0.0,5.71,15.54,3.94,0.0
ORD-00245,2026-01-03,CUST-102,904.23,45.0,18.08,0.0,0.0,0.0,0.0
ORD-00246,2025-11-18,CUST-062,2744.85,120.0,82.35,0.0,0.0,0.0,0.0
ORD-00247,2025-08-19,CUST-075,1835.46,48.0,0.0,0.0,0.0,0.0,0.0
ORD-00248,2025-09-18,CUST-058,899.46,52.0,40.48,19.43,0.0,0.0,0.0
ORD-00249,2025-09-27,CUST-058,491.45,56.0,22.12,10.62,0.0,0.0,0.0
ORD-00250,2026-02-22,CUST-021,2099.21,127.0,0.0,0.0,0.0,0.0,0.0
ORD-00251,2025-08-07,CUST-076,331.0,18.0,14.89,0.0,7.56,0.0,0.0
ORD-00252,2026-01-06,CUST-028,500.39,39.0,10.01,0.0,0.0,0.0,0.0
ORD-00253,2026-03-26,CUST-077,798.44,48.0,11.98,14.61,20.16,0.0,0.0
ORD-00254,2025-11-14,CUST-118,727.11,47.0,32.72,7.42,19.74,14.54,0.0
ORD-00255,2025-11-06,CUST-119,1217.8,64.0,24.36,9.74,0.0,24.36,0.0
ORD-00256,2026-01-19,CUST-024,661.68,33.0,19.85,0.0,0.0,0.0,0.0
ORD-00257,2025-12-09,CUST-100,66.5,5.0,1.33,0.0,0.0,0.0,0.0
ORD-00258,2026-04-13,CUST-043,1673.19,112.0,16.73,0.0,47.04,0.0,0.0
ORD-00259,2026-01-01,CUST-117,2718.75,170.0,0.0,0.0,71.4,54.38,0.0
ORD-00260,2026-05-31,CUST-064,1206.21,82.0,0.0,23.04,0.0,0.0,0.0
ORD-00261,2026-05-02,CUST-006,440.1,28.0,6.6,0.0,0.0,8.8,0.0
ORD-00262,2026-05-03,CUST-064,1504.33,100.0,0.0,28.73,0.0,0.0,0.0
ORD-00263,2026-03-05,CUST-065,940.46,46.0,18.81,0.0,0.0,0.0,0.0
ORD-00264,2025-10-08,CUST-120,1343.34,40.0,0.0,0.0,0.0,0.0,0.0
ORD-00265,2025-09-16,CUST-113,215.28,8.0,4.31,3.1,0.0,4.31,52.88
ORD-00266,2025-11-06,CUST-001,2483.32,75.0,0.0,0.0,31.5,0.0,0.0
ORD-00267,2025-12-22,CUST-105,2074.75,120.0,31.12,0.0,0.0,0.0,0.0
ORD-00268,2026-01-18,CUST-050,86.64,24.0,0.87,1.27,10.08,0.0,0.0
ORD-00269,2026-05-18,CUST-115,3167.51,133.0,63.35,0.0,55.86,63.35,0.0
ORD-00270,2025-08-21,CUST-099,1716.48,68.0,34.33,0.0,28.56,34.33,0.0
ORD-00271,2025-10-10,CUST-082,1952.74,104.0,19.53,0.0,0.0,0.0,0.0
ORD-00272,2026-06-25,CUST-017,1087.02,79.0,10.87,19.13,33.18,0.0,0.0
ORD-00273,2025-08-02,CUST-010,358.74,13.0,16.14,0.0,5.46,0.0,0.0
ORD-00274,2025-12-07,CUST-023,344.38,19.0,6.89,5.96,0.0,0.0,0.0
ORD-00275,2026-04-17,CUST-097,412.41,23.0,4.12,0.0,0.0,0.0,0.0
ORD-00276,2025-09-29,CUST-084,988.19,56.0,9.88,8.4,0.0,0.0,0.0
ORD-00277,2026-01-23,CUST-062,1828.63,115.0,54.86,0.0,0.0,0.0,0.0
ORD-00278,2026-04-02,CUST-024,1727.5,124.0,51.82,0.0,0.0,34.55,0.0
ORD-00279,2026-01-28,CUST-001,901.6,50.0,0.0,0.0,21.0,0.0,0.0
ORD-00280,2025-08-14,CUST-025,921.05,86.0,13.82,12.43,36.12,0.0,0.0
ORD-00281,2026-05-05,CUST-102,305.14,19.0,6.1,0.0,0.0,0.0,0.0
ORD-00282,2025-08-07,CUST-064,1366.31,73.0,0.0,26.1,0.0,0.0,0.0
ORD-00283,2025-09-19,CUST-044,1566.17,70.0,0.0,0.0,0.0,31.32,107.74
ORD-00284,2025-07-28,CUST-104,785.75,27.0,11.79,0.0,11.34,15.71,0.0
ORD-00285,2026-04-14,CUST-049,1945.77,100.0,19.46,0.0,42.0,0.0,0.0
