customer_id,orders,pounds,list_revenue,invoice_revenue,off_invoice_total,pocket_revenue,cogs,invoice_margin,pocket_margin,rebate_accrued,coop_allowance,freight_absorbed,cash_discount_taken,credit_notes,leakage_pct,invoice_margin_pct,pocket_margin_pct,avg_order_value,customer_name,persona,region,rep,rebate_pct,freight_policy,payment_terms,coop_allowance_pct,value_quartile,terms_quartile,terms_outrank_value
CUST-009,42,3001,50918.1,50978.73,3503.86,47474.87,33643.7,17335.03,13831.17,2294.04,321.17,0.0,888.65,0.0,0.0687,0.34,0.2713,1213.78,Orchard Foods 009,grocery,BC Interior,E. Novak,0.045,collect,2/10 net 30,0.0063,Q1 (highest),richest,0
CUST-045,39,2687,49306.0,49203.76,3180.33,46023.43,32957.4,16246.36,13066.03,2214.18,0.0,0.0,677.49,288.66,0.0646,0.3302,0.2655,1261.63,Elmwood Chophouse 045,steakhouse,Ontario,A. Fontaine,0.045,collect,2/10 net 30,0.0,Q1 (highest),richest,0
CUST-106,36,2323,42735.7,42749.77,1976.93,40772.84,27968.2,14781.57,12804.64,854.99,0.0,0.0,608.91,513.03,0.0462,0.3458,0.2995,1187.49,Nordic Charcuterie 106,charcuterie,Ontario,E. Novak,0.02,prepaid over 500lb,2/10 net 30,0.0,Q1 (highest),Q2,0
CUST-063,39,2753,44876.7,44933.92,3290.3,41643.62,29380.0,15553.92,12263.62,2022.01,0.0,1156.26,0.0,112.03,0.0732,0.3462,0.2729,1152.15,Whistler Provisions 063,charcuterie,Ontario,G. Lindqvist,0.045,prepaid,net 30,0.0,Q1 (highest),richest,0
CUST-075,21,1399,33948.1,34048.04,0.0,34048.04,22454.8,11593.24,11593.24,0.0,0.0,0.0,0.0,0.0,0.0,0.3405,0.3405,1621.34,Vista Izakaya 075,sushi,Ontario,E. Novak,0.0,prepaid over 500lb,net 60,0.0,Q1 (highest),cheapest,0
CUST-070,31,1774,34525.9,34591.99,0.0,34591.99,23114.3,11477.69,11477.69,0.0,0.0,0.0,0.0,0.0,0.0,0.3318,0.3318,1115.87,Nordic Tavern 070,steakhouse,BC Interior,H. Moreau,0.0,prepaid over 500lb,net 30,0.0,Q1 (highest),cheapest,0
CUST-099,28,1501,39763.0,39714.33,2219.21,37495.12,26209.7,13504.63,11285.42,794.3,0.0,630.42,639.33,155.16,0.0559,0.34,0.2842,1418.37,Inlet Izakaya 099,sushi,Ontario,B. Okafor,0.02,prepaid,2/10 net 30,0.0,Q1 (highest),Q2,0
CUST-043,36,2310,36031.9,36021.43,1440.92,34580.51,23746.8,12274.63,10833.71,360.23,0.0,970.2,0.0,110.49,0.04,0.3408,0.3008,1000.6,Granville Foods 043,grocery,BC Lower Mainland,A. Fontaine,0.01,prepaid,net 60,0.0,Q1 (highest),Q3,0
CUST-031,27,1365,37753.0,37759.92,2440.76,35319.16,25007.4,12752.52,10311.76,1699.18,0.0,0.0,247.61,493.97,0.0646,0.3377,0.2731,1398.52,Zenith Ocean Bar 031,sushi,BC Interior,D. Tremblay,0.045,prepaid over 500lb,1/15 net 45,0.0,Q1 (highest),richest,0
CUST-025,34,2229,35697.1,35634.68,1951.79,33682.89,23645.1,11989.58,10037.79,534.54,481.07,936.18,0.0,0.0,0.0548,0.3365,0.2817,1048.08,Quarry Grocer 025,grocery,Alberta,B. Okafor,0.015,prepaid,net 30,0.0135,Q1 (highest),Q2,0
CUST-107,17,1147,32770.6,32681.0,1089.97,31591.03,21608.6,11072.4,9982.43,326.83,0.0,0.0,501.6,261.54,0.0334,0.3388,0.3055,1922.41,Granville Ocean Bar 107,sushi,Alberta,F. Osei,0.01,prepaid over 500lb,2/10 net 30,0.0,Q1 (highest),Q3,0
CUST-042,18,1066,28925.0,28780.57,142.09,28638.48,19120.4,9660.17,9518.08,0.0,0.0,0.0,142.09,0.0,0.0049,0.3356,0.3307,1598.92,Union Sushi 042,sushi,Alberta,B. Okafor,0.0,prepaid over 500lb,1/15 net 45,0.0,Q1 (highest),cheapest,0
CUST-091,30,2139,31483.0,31505.8,1345.76,30160.04,20750.6,10755.2,9409.44,0.0,447.38,898.38,0.0,0.0,0.0427,0.3414,0.2987,1050.19,Bluffs Pantry 091,grocery,BC Interior,E. Novak,0.0,prepaid,net 30,0.0142,Q1 (highest),Q3,0
CUST-119,32,1903,31305.8,31356.37,1498.79,29857.58,20500.1,10856.27,9357.48,627.15,250.82,0.0,465.52,155.3,0.0478,0.3462,0.2984,979.89,Harbour Cellar 119,charcuterie,Ontario,A. Fontaine,0.02,prepaid over 500lb,2/10 net 30,0.008,Q2,Q2,0
CUST-038,32,1701,28709.6,28776.57,746.82,28029.75,18837.7,9938.87,9192.05,287.77,0.0,0.0,0.0,459.05,0.026,0.3454,0.3194,899.27,Bluffs Provisions 038,charcuterie,Alberta,E. Novak,0.01,collect,net 30,0.0,Q2,Q3,0
CUST-019,18,1031,29470.3,29540.73,1070.78,28469.95,19427.6,10113.13,9042.35,295.4,0.0,433.02,0.0,342.36,0.0362,0.3423,0.3061,1641.15,Timber Sushi 019,sushi,BC Lower Mainland,H. Moreau,0.01,prepaid,net 30,0.0,Q2,Q3,0
CUST-013,34,2056,34642.7,34740.49,2943.56,31796.93,22982.5,11757.99,8814.43,1563.33,573.22,0.0,196.76,610.25,0.0847,0.3385,0.2537,1021.78,Lakeside Grocer 013,grocery,BC Interior,E. Novak,0.045,collect,1/15 net 45,0.0165,Q2,richest,0
CUST-115,31,1830,30843.1,30859.27,2084.27,28775.0,20362.1,10497.17,8412.9,617.19,0.0,768.6,452.84,245.64,0.0675,0.3402,0.2726,995.46,Zenith Fresh Mart 115,grocery,BC Interior,H. Moreau,0.02,prepaid,2/10 net 30,0.0,Q2,richest,0
CUST-048,26,1576,29096.1,29177.56,1529.46,27648.1,19293.8,9883.76,8354.3,583.57,551.45,0.0,394.44,0.0,0.0524,0.3387,0.2863,1122.21,Elmwood Grocer 048,grocery,BC Interior,A. Fontaine,0.02,prepaid over 500lb,2/10 net 30,0.0189,Q2,Q2,0
CUST-036,23,1132,28594.0,28579.47,1361.8,27217.67,18886.2,9693.27,8331.47,857.39,0.0,0.0,504.41,0.0,0.0476,0.3392,0.2915,1242.59,Meridian Ocean Bar 036,sushi,BC Lower Mainland,B. Okafor,0.03,collect,2/10 net 30,0.0,Q2,Q2,0
CUST-061,25,1361,27399.5,27377.59,961.99,26415.6,18391.8,8985.79,8023.8,547.55,0.0,0.0,414.44,0.0,0.0351,0.3282,0.2931,1095.1,Dockside Grill 061,steakhouse,Ontario,D. Tremblay,0.02,prepaid over 500lb,2/10 net 30,0.0,Q2,Q3,0
CUST-082,25,1409,23596.8,23590.78,355.21,23235.57,15376.9,8213.88,7858.67,235.91,0.0,0.0,119.3,0.0,0.0151,0.3482,0.3331,943.63,Lakeside Charcuterie 082,charcuterie,BC Interior,H. Moreau,0.01,prepaid over 500lb,1/15 net 45,0.0,Q2,cheapest,0
CUST-097,21,1398,26685.9,26528.46,955.97,25572.49,17967.3,8561.16,7605.19,265.28,0.0,0.0,503.66,187.03,0.036,0.3227,0.2867,1263.26,Willow Prime 097,steakhouse,Alberta,C. Delgado,0.01,prepaid over 500lb,2/10 net 30,0.0,Q2,Q3,0
CUST-079,20,1086,27049.3,26879.35,1847.84,25031.51,17866.5,9012.85,7165.01,537.58,0.0,0.0,398.51,911.75,0.0687,0.3353,0.2666,1343.97,Aurora Ocean Bar 079,sushi,Ontario,B. Okafor,0.02,collect,2/10 net 30,0.0,Q2,richest,0
CUST-024,24,1428,23621.8,23571.98,1004.35,22567.63,15627.6,7944.38,6940.03,707.16,0.0,0.0,297.19,0.0,0.0426,0.337,0.2944,982.17,Lakeside Fresh Mart 024,grocery,BC Interior,C. Delgado,0.03,collect,2/10 net 30,0.0,Q2,Q3,0
CUST-089,19,876,24403.4,24500.4,1525.14,22975.26,16141.3,8359.1,6833.96,1102.5,0.0,0.0,422.64,0.0,0.0622,0.3412,0.2789,1289.49,Willow Izakaya 089,sushi,BC Interior,H. Moreau,0.045,prepaid over 500lb,2/10 net 30,0.0,Q2,Q2,0
CUST-108,21,961,24405.9,24368.09,1405.9,22962.19,16140.7,8227.39,6821.49,731.07,0.0,0.0,411.36,263.47,0.0577,0.3376,0.2799,1160.39,Grove Omakase 108,sushi,Alberta,H. Moreau,0.03,prepaid over 500lb,2/10 net 30,0.0,Q2,Q2,0
CUST-085,17,1180,24736.8,24556.82,1209.07,23347.75,16526.4,8030.42,6821.35,0.0,0.0,495.6,389.78,323.69,0.0492,0.327,0.2778,1444.52,Quarry Tavern 085,steakhouse,BC Interior,H. Moreau,0.0,prepaid,2/10 net 30,0.0,Q2,Q2,0
CUST-110,20,1127,20226.8,20302.18,279.6,20022.58,13220.3,7081.88,6802.28,0.0,0.0,0.0,279.6,0.0,0.0138,0.3488,0.3351,1015.11,Riverbend Charcuterie 110,charcuterie,Alberta,A. Fontaine,0.0,prepaid over 500lb,2/10 net 30,0.0,Q2,cheapest,0
CUST-034,23,1305,22445.8,22471.31,712.0,21759.31,14960.0,7511.31,6799.31,0.0,519.1,0.0,0.0,192.9,0.0317,0.3343,0.3026,977.01,Vista Pantry 034,grocery,Alberta,B. Okafor,0.0,collect,net 60,0.0231,Q2,Q3,0
CUST-056,19,1080,21476.8,21381.83,572.61,20809.22,14197.2,7184.63,6612.02,213.83,0.0,0.0,124.55,234.23,0.0268,0.336,0.3092,1125.36,Yardley Foods 056,grocery,Ontario,H. Moreau,0.01,collect,1/15 net 45,0.0,Q2,Q3,0
CUST-058,26,1665,25934.4,25932.58,2255.03,23677.55,17226.6,8705.98,6450.95,1166.99,560.16,0.0,0.0,527.88,0.087,0.3357,0.2488,997.41,Foothill Grocer 058,grocery,BC Lower Mainland,D. Tremblay,0.045,collect,net 30,0.0216,Q2,richest,0
CUST-084,20,1236,19555.8,19635.86,363.25,19272.61,12896.3,6739.56,6376.31,196.35,166.9,0.0,0.0,0.0,0.0185,0.3432,0.3247,981.79,Highline Pantry 084,grocery,BC Lower Mainland,A. Fontaine,0.01,prepaid over 500lb,net 30,0.0085,Q2,cheapest,0
CUST-078,19,1019,19903.6,19857.33,155.64,19701.69,13338.3,6519.03,6363.39,0.0,0.0,0.0,0.0,155.64,0.0078,0.3283,0.3205,1045.12,Vista Grill 078,steakhouse,BC Lower Mainland,G. Lindqvist,0.0,prepaid over 500lb,net 30,0.0,Q2,cheapest,0
CUST-005,14,765,18813.4,18894.56,566.13,18328.43,12367.7,6526.86,5960.73,283.44,0.0,0.0,136.41,146.28,0.03,0.3454,0.3155,1349.61,Harbour Sushi 005,sushi,Ontario,B. Okafor,0.015,collect,1/15 net 45,0.0,Q2,Q3,0
CUST-065,20,1161,22410.2,22540.98,1593.3,20947.68,15070.2,7470.78,5877.48,450.82,0.0,0.0,0.0,1142.48,0.0707,0.3314,0.2607,1127.05,Dockside Prime 065,steakhouse,Ontario,D. Tremblay,0.02,collect,net 30,0.0,Q2,richest,0
CUST-067,14,607,16557.4,16501.46,0.0,16501.46,10897.8,5603.66,5603.66,0.0,0.0,0.0,0.0,0.0,0.0,0.3396,0.3396,1178.68,Bluffs Izakaya 067,sushi,Alberta,G. Lindqvist,0.0,collect,net 30,0.0,Q2,cheapest,0
CUST-093,23,953,16518.3,16521.49,329.35,16192.14,10762.7,5758.79,5429.44,0.0,0.0,0.0,291.45,37.9,0.0199,0.3486,0.3286,718.33,Lakeside Charcuterie 093,charcuterie,Alberta,B. Okafor,0.0,prepaid over 500lb,2/10 net 30,0.0,Q2,cheapest,0
CUST-057,23,1124,18907.7,18844.96,1028.8,17816.16,12503.1,6341.86,5313.06,282.66,0.0,472.08,274.06,0.0,0.0546,0.3365,0.2819,819.35,Highline Grocer 057,grocery,Alberta,E. Novak,0.015,prepaid,2/10 net 30,0.0,Q2,Q2,0
CUST-073,17,964,16962.3,16852.07,428.01,16424.06,11199.3,5652.77,5224.76,337.03,90.98,0.0,0.0,0.0,0.0254,0.3354,0.31,991.3,Dockside Fresh Mart 073,grocery,BC Lower Mainland,B. Okafor,0.02,prepaid over 500lb,net 30,0.0054,Q2,cheapest,0
CUST-010,24,1286,22999.5,23051.25,2423.01,20628.24,15415.3,7635.95,5212.94,1037.32,0.0,540.12,359.41,486.16,0.1051,0.3313,0.2261,960.47,Yardley Chophouse 010,steakhouse,BC Interior,C. Delgado,0.045,prepaid,2/10 net 30,0.0,Q2,richest,0
CUST-039,18,1061,17834.4,17953.37,1251.42,16701.95,11674.3,6279.07,5027.65,807.89,299.84,0.0,0.0,143.69,0.0697,0.3497,0.28,997.41,Canyon Cellar 039,charcuterie,BC Interior,E. Novak,0.045,prepaid over 500lb,net 30,0.0167,Q2,richest,0
CUST-074,16,931,17265.2,17235.48,870.18,16365.3,11532.3,5703.18,4833.0,258.55,0.0,391.02,220.61,0.0,0.0505,0.3309,0.2804,1077.22,Orchard Chophouse 074,steakhouse,Alberta,A. Fontaine,0.015,prepaid,2/10 net 30,0.0,Q2,Q2,0
CUST-103,13,901,16670.2,16562.51,710.8,15851.71,11159.3,5403.21,4692.41,165.62,0.0,0.0,186.51,358.67,0.0429,0.3262,0.2833,1274.04,Cedar Chophouse 103,steakhouse,Alberta,E. Novak,0.01,prepaid over 500lb,2/10 net 30,0.0,Q3,Q3,0
CUST-053,16,932,14430.4,14373.42,391.44,13981.98,9391.4,4982.02,4590.58,0.0,0.0,391.44,0.0,0.0,0.0272,0.3466,0.3194,898.34,Whistler Provisions 053,charcuterie,Alberta,E. Novak,0.0,prepaid,net 30,0.0,Q3,Q3,0
CUST-076,13,560,16884.0,16877.19,1219.2,15657.99,11122.9,5754.29,4535.09,759.48,0.0,235.2,0.0,224.52,0.0722,0.341,0.2687,1298.25,Canyon Sushi 076,sushi,BC Interior,E. Novak,0.045,prepaid,net 60,0.0,Q3,richest,1
CUST-055,17,677,17462.6,17509.35,1685.33,15824.02,11507.5,6001.85,4316.52,787.93,0.0,284.34,280.88,332.18,0.0963,0.3428,0.2465,1029.96,Highline Izakaya 055,sushi,BC Lower Mainland,G. Lindqvist,0.045,prepaid,2/10 net 30,0.0,Q3,richest,1
CUST-090,12,616,15760.6,15874.23,1082.22,14792.01,10494.8,5379.43,4297.21,317.5,0.0,0.0,220.54,544.18,0.0682,0.3389,0.2707,1322.85,Whistler Kaiseki 090,sushi,Alberta,D. Tremblay,0.02,prepaid over 500lb,2/10 net 30,0.0,Q3,richest,1
CUST-003,16,869,16193.3,16197.2,1126.01,15071.19,10784.8,5412.4,4286.39,485.92,247.81,0.0,222.81,169.47,0.0695,0.3342,0.2646,1012.32,Bluffs Pantry 003,grocery,Ontario,D. Tremblay,0.03,prepaid over 500lb,2/10 net 30,0.0153,Q3,richest,1
CUST-081,15,984,15723.9,15746.85,1172.56,14574.29,10397.1,5349.75,4177.19,314.94,384.22,413.28,60.12,0.0,0.0745,0.3397,0.2653,1049.79,Sterling Fresh Mart 081,grocery,Ontario,E. Novak,0.02,prepaid,1/15 net 45,0.0244,Q3,richest,1
CUST-094,12,555,13999.0,13947.35,592.07,13355.28,9227.1,4720.25,4128.18,278.95,0.0,233.1,80.02,0.0,0.0425,0.3384,0.296,1162.28,Granville Izakaya 094,sushi,BC Interior,E. Novak,0.02,prepaid,1/15 net 45,0.0,Q3,Q3,0
CUST-041,16,763,13387.1,13421.51,310.68,13110.83,9042.8,4378.71,4068.03,0.0,0.0,0.0,226.92,83.76,0.0231,0.3262,0.3031,838.84,Aurora Steakhouse 041,steakhouse,BC Interior,E. Novak,0.0,collect,2/10 net 30,0.0,Q3,cheapest,0
CUST-060,15,668,13609.6,13725.67,618.67,13107.0,9189.7,4535.97,3917.3,274.53,0.0,280.56,63.58,0.0,0.0451,0.3305,0.2854,915.04,Bluffs Tavern 060,steakhouse,Ontario,G. Lindqvist,0.02,prepaid,1/15 net 45,0.0,Q3,Q2,0
CUST-037,17,933,13295.0,13370.35,877.06,12493.29,8813.8,4556.55,3679.49,401.1,248.7,0.0,227.26,0.0,0.0656,0.3408,0.2752,786.49,Timber Foods 037,grocery,BC Interior,F. Osei,0.03,collect,2/10 net 30,0.0186,Q3,richest,1
CUST-120,9,400,10682.0,10673.94,0.0,10673.94,7034.5,3639.44,3639.44,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.341,1185.99,Summit Sushi 120,sushi,Ontario,E. Novak,0.0,collect,net 60,0.0,Q3,cheapest,0
CUST-116,13,872,13717.7,13771.08,1035.17,12735.91,9100.5,4670.58,3635.41,619.71,254.76,0.0,160.7,0.0,0.0752,0.3392,0.264,1059.31,Union Fresh Mart 116,grocery,Ontario,F. Osei,0.045,prepaid over 500lb,2/10 net 30,0.0185,Q3,richest,1
CUST-028,14,572,11232.8,11244.37,224.9,11019.47,7409.5,3834.87,3609.97,224.9,0.0,0.0,0.0,0.0,0.02,0.341,0.321,803.17,Grove Market 028,grocery,Ontario,B. Okafor,0.02,collect,net 30,0.0,Q3,cheapest,0
CUST-027,14,791,12527.6,12482.8,748.29,11734.51,8170.1,4312.7,3564.41,187.22,131.05,332.22,97.8,0.0,0.0599,0.3455,0.2855,891.63,Juniper Salumeria 027,charcuterie,BC Interior,H. Moreau,0.015,prepaid,1/15 net 45,0.0105,Q3,Q2,0
CUST-006,13,633,11709.4,11702.38,309.8,11392.58,7832.1,3870.28,3560.48,175.53,0.0,0.0,134.27,0.0,0.0265,0.3307,0.3043,900.18,Granville Tavern 006,steakhouse,Alberta,G. Lindqvist,0.015,prepaid over 500lb,2/10 net 30,0.0,Q3,Q3,0
CUST-008,11,617,12155.4,12210.55,572.18,11638.37,8161.1,4049.45,3477.27,122.11,0.0,259.14,73.76,117.17,0.0469,0.3316,0.2848,1110.05,Cedar Chophouse 008,steakhouse,Alberta,G. Lindqvist,0.01,prepaid,1/15 net 45,0.0,Q3,Q2,0
CUST-102,14,679,10611.0,10602.86,212.05,10390.81,6991.8,3611.06,3399.01,212.05,0.0,0.0,0.0,0.0,0.02,0.3406,0.3206,757.35,Lakeside Pantry 102,grocery,Ontario,H. Moreau,0.02,prepaid over 500lb,net 60,0.0,Q3,cheapest,0
CUST-072,11,592,10776.6,10823.15,242.99,10580.16,7232.4,3590.75,3347.76,0.0,0.0,0.0,72.08,170.91,0.0225,0.3318,0.3093,983.92,Pacific Steakhouse 072,steakhouse,BC Interior,H. Moreau,0.0,collect,1/15 net 45,0.0,Q3,cheapest,0
CUST-101,13,538,12496.8,12417.07,845.68,11571.39,8241.3,4175.77,3330.09,558.76,0.0,225.96,60.96,0.0,0.0681,0.3363,0.2682,955.16,Vista Kaiseki 101,sushi,Ontario,B. Okafor,0.045,prepaid,1/15 net 45,0.0,Q3,richest,1
CUST-066,12,551,11314.5,11393.29,494.86,10898.43,7586.9,3806.39,3311.53,227.88,0.0,0.0,137.56,129.42,0.0434,0.3341,0.2907,949.44,Lakeside Steakhouse 066,steakhouse,BC Lower Mainland,B. Okafor,0.02,collect,2/10 net 30,0.0,Q3,Q2,0
CUST-022,17,789,11251.7,11276.35,566.87,10709.48,7445.4,3830.95,3264.08,0.0,163.51,331.38,71.98,0.0,0.0503,0.3397,0.2895,663.31,Zenith Foods 022,grocery,Ontario,H. Moreau,0.0,prepaid,1/15 net 45,0.0145,Q3,Q2,0
CUST-111,14,666,10824.9,10857.03,443.77,10413.26,7187.2,3669.83,3226.06,217.13,141.12,0.0,39.15,46.37,0.0409,0.338,0.2971,775.5,Union Fresh Mart 111,grocery,Alberta,D. Tremblay,0.02,collect,1/15 net 45,0.013,Q3,Q3,0
CUST-092,15,698,12545.0,12531.11,928.72,11602.39,8429.8,4101.31,3172.59,563.89,0.0,293.16,0.0,71.67,0.0741,0.3273,0.2532,835.41,Aurora Prime 092,steakhouse,BC Lower Mainland,H. Moreau,0.045,prepaid,net 30,0.0,Q3,richest,1
CUST-012,13,551,12156.5,12162.48,848.98,11313.5,8156.5,4005.98,3157.0,547.31,0.0,0.0,0.0,301.67,0.0698,0.3294,0.2596,935.58,Vista Steakhouse 012,steakhouse,BC Interior,H. Moreau,0.045,prepaid over 500lb,net 30,0.0,Q3,richest,1
CUST-109,9,384,9483.2,9613.24,265.35,9347.89,6216.9,3396.34,3130.99,192.27,73.08,0.0,0.0,0.0,0.0276,0.3533,0.3257,1068.14,Dockside Fresh Mart 109,grocery,Ontario,A. Fontaine,0.02,collect,net 60,0.0076,Q3,Q3,0
CUST-016,13,619,9895.1,9899.08,313.86,9585.22,6460.1,3438.98,3125.12,0.0,0.0,259.98,53.88,0.0,0.0317,0.3474,0.3157,761.47,Aurora Deli 016,charcuterie,BC Lower Mainland,F. Osei,0.0,prepaid,1/15 net 45,0.0,Q3,Q3,0
CUST-059,11,587,11208.3,11248.96,647.4,10601.56,7500.8,3748.16,3100.76,224.99,0.0,246.54,175.87,0.0,0.0576,0.3332,0.2756,1022.63,Sterling Prime 059,steakhouse,Alberta,H. Moreau,0.02,prepaid,2/10 net 30,0.0,Q3,Q2,0
CUST-007,9,403,9719.3,9593.22,143.92,9449.3,6401.1,3192.12,3048.2,143.92,0.0,0.0,0.0,0.0,0.015,0.3327,0.3177,1065.91,Highline Kaiseki 007,sushi,BC Interior,B. Okafor,0.015,collect,net 30,0.0,Q3,cheapest,0
CUST-118,18,771,12434.5,12405.19,1185.65,11219.54,8243.3,4161.89,2976.24,558.24,126.51,323.82,177.08,0.0,0.0956,0.3355,0.2399,689.18,Zenith Grocer 118,grocery,Ontario,A. Fontaine,0.045,prepaid,2/10 net 30,0.0102,Q3,richest,1
CUST-050,14,693,11699.8,11620.23,952.34,10667.89,7708.5,3911.73,2959.39,116.22,170.82,291.06,0.0,374.24,0.082,0.3366,0.2547,830.02,Aurora Market 050,grocery,BC Lower Mainland,C. Delgado,0.01,prepaid,net 30,0.0147,Q4 (lowest),richest,1
CUST-051,11,591,10193.8,10263.64,629.08,9634.56,6750.0,3513.64,2884.56,153.95,222.71,0.0,141.17,111.25,0.0613,0.3423,0.281,933.06,Timber Market 051,grocery,Ontario,D. Tremblay,0.015,prepaid over 500lb,2/10 net 30,0.0217,Q4 (lowest),Q2,0
