sku_a,description_a,sku_b,description_b,orders_together,confidence_a_to_b,lift
SKU-035,Lamb Rack Frenched,SKU-036,Lamb Leg BRT,64,0.176,1.313
SKU-003,Tenderloin,SKU-008,Beef Bones,108,0.228,1.313
SKU-012,Back Ribs,SKU-034,Bresaola,83,0.206,1.312
SKU-001,Striploin AAA,SKU-036,Lamb Leg BRT,78,0.176,1.312
SKU-012,Back Ribs,SKU-032,Pate de Campagne,89,0.221,1.311
SKU-014,Chorizo Sausage,SKU-031,Duck Rillette,94,0.224,1.311
SKU-013,Prosciutto Leg,SKU-031,Duck Rillette,89,0.224,1.31
SKU-014,Chorizo Sausage,SKU-030,Smoked Speck,92,0.22,1.309
SKU-008,Beef Bones,SKU-037,Lamb Shank,78,0.173,1.308
SKU-013,Prosciutto Leg,SKU-030,Smoked Speck,87,0.219,1.307
SKU-002,Ribeye AAA,SKU-006,Short Ribs,108,0.224,1.303
SKU-009,Berkshire Loin,SKU-020,Quail 4-Pack,79,0.189,1.303
SKU-004,Brisket,SKU-038,Ground Lamb,77,0.169,1.299
SKU-004,Brisket,SKU-037,Lamb Shank,78,0.171,1.297
SKU-003,Tenderloin,SKU-006,Short Ribs,105,0.222,1.291
SKU-010,Belly Skin-On,SKU-029,Genoa Salami,90,0.205,1.288
SKU-020,Quail 4-Pack,SKU-031,Duck Rillette,83,0.22,1.286
SKU-011,Shoulder Butt,SKU-013,Prosciutto Leg,85,0.196,1.283
SKU-011,Shoulder Butt,SKU-031,Duck Rillette,95,0.219,1.279
SKU-007,Flank Steak,SKU-036,Lamb Leg BRT,80,0.172,1.279
SKU-017,Whole Duck,SKU-032,Pate de Campagne,83,0.215,1.276
SKU-014,Chorizo Sausage,SKU-029,Genoa Salami,85,0.203,1.274
SKU-035,Lamb Rack Frenched,SKU-037,Lamb Shank,61,0.168,1.274
SKU-006,Short Ribs,SKU-007,Flank Steak,102,0.228,1.273
SKU-004,Brisket,SKU-007,Flank Steak,104,0.228,1.272
SKU-009,Berkshire Loin,SKU-013,Prosciutto Leg,81,0.194,1.269
SKU-019,Turkey Breast Roast,SKU-030,Smoked Speck,74,0.213,1.268
SKU-009,Berkshire Loin,SKU-015,Chicken Breast,76,0.182,1.267
SKU-003,Tenderloin,SKU-005,Ground Chuck,106,0.224,1.267
SKU-009,Berkshire Loin,SKU-012,Back Ribs,82,0.196,1.266
SKU-001,Striploin AAA,SKU-005,Ground Chuck,99,0.223,1.263
SKU-015,Chicken Breast,SKU-018,Duck Breast,67,0.18,1.262
SKU-014,Chorizo Sausage,SKU-032,Pate de Campagne,89,0.212,1.261
SKU-009,Berkshire Loin,SKU-010,Belly Skin-On,89,0.213,1.261
SKU-015,Chicken Breast,SKU-016,Chicken Thigh BL,64,0.172,1.26
SKU-013,Prosciutto Leg,SKU-032,Pate de Campagne,84,0.212,1.256
SKU-010,Belly Skin-On,SKU-011,Shoulder Butt,92,0.21,1.255
SKU-003,Tenderloin,SKU-037,Lamb Shank,78,0.165,1.25
SKU-003,Tenderloin,SKU-007,Flank Steak,106,0.224,1.25
SKU-009,Berkshire Loin,SKU-034,Bresaola,82,0.196,1.25
SKU-001,Striploin AAA,SKU-037,Lamb Shank,73,0.165,1.249
SKU-014,Chorizo Sausage,SKU-015,Chicken Breast,75,0.179,1.248
SKU-001,Striploin AAA,SKU-008,Beef Bones,96,0.217,1.247
SKU-010,Belly Skin-On,SKU-014,Chorizo Sausage,88,0.2,1.244
SKU-014,Chorizo Sausage,SKU-018,Duck Breast,74,0.177,1.241
SKU-011,Shoulder Butt,SKU-038,Ground Lamb,70,0.161,1.241
SKU-004,Brisket,SKU-005,Ground Chuck,100,0.219,1.24
SKU-006,Short Ribs,SKU-038,Ground Lamb,72,0.161,1.239
SKU-017,Whole Duck,SKU-034,Bresaola,75,0.194,1.238
SKU-007,Flank Steak,SKU-037,Lamb Shank,76,0.163,1.236
SKU-008,Beef Bones,SKU-035,Lamb Rack Frenched,78,0.173,1.236
SKU-006,Short Ribs,SKU-035,Lamb Rack Frenched,77,0.172,1.234
SKU-014,Chorizo Sausage,SKU-034,Bresaola,81,0.193,1.232
SKU-001,Striploin AAA,SKU-002,Ribeye AAA,101,0.228,1.23
SKU-002,Ribeye AAA,SKU-038,Ground Lamb,77,0.16,1.229
SKU-013,Prosciutto Leg,SKU-015,Chicken Breast,70,0.176,1.229
SKU-005,Ground Chuck,SKU-008,Beef Bones,98,0.213,1.225
SKU-010,Belly Skin-On,SKU-031,Duck Rillette,92,0.21,1.224
SKU-005,Ground Chuck,SKU-038,Ground Lamb,73,0.159,1.221
SKU-017,Whole Duck,SKU-019,Turkey Breast Roast,63,0.163,1.219
SKU-013,Prosciutto Leg,SKU-029,Genoa Salami,77,0.194,1.218
SKU-036,Lamb Leg BRT,SKU-037,Lamb Shank,56,0.16,1.216
SKU-001,Striploin AAA,SKU-017,Whole Duck,80,0.181,1.216
SKU-005,Ground Chuck,SKU-020,Quail 4-Pack,81,0.176,1.214
SKU-001,Striploin AAA,SKU-007,Flank Steak,96,0.217,1.209
SKU-016,Chicken Thigh BL,SKU-029,Genoa Salami,68,0.192,1.206
SKU-010,Belly Skin-On,SKU-034,Bresaola,83,0.189,1.205
SKU-012,Back Ribs,SKU-036,Lamb Leg BRT,65,0.161,1.202
