sku,protein,description,revenue,margin,quantity_lb,orders,buyers,margin_pct,velocity_lb_per_week,h1,h2,growth,repeat_purchase_rate,days_since_last_sold,dead_stock_flag,abc_class,revenue_share
SKU-032,Deli,Pate de Campagne,59324.82,22139.82,5025,438,80,0.3732,96.6,30268.94,29055.88,-0.04,0.688,1,0,B,0.0188
SKU-004,Beef,Brisket,56385.7,18830.5,5216,456,96,0.334,100.3,25804.75,30580.95,0.156,0.823,1,0,B,0.0179
SKU-017,Poultry,Whole Duck,54932.46,19532.16,4069,386,100,0.3556,78.2,23330.0,31602.46,0.262,0.77,1,0,B,0.0174
SKU-037,Lamb,Lamb Shank,53486.53,18643.33,4148,343,96,0.3486,79.8,28237.11,25249.42,-0.106,0.635,1,0,B,0.017
SKU-009,Pork,Berkshire Loin,48187.15,16723.55,4627,418,93,0.3471,89.0,22150.79,26036.36,0.149,0.796,1,0,B,0.0153
SKU-014,Pork,Chorizo Sausage,47785.43,17583.83,4719,419,94,0.368,90.8,23164.0,24621.43,0.059,0.766,1,0,B,0.0151
SKU-019,Poultry,Turkey Breast Roast,43829.42,15016.22,3694,348,92,0.3426,71.0,22012.579999999998,21816.84,-0.009,0.717,2,0,B,0.0139
SKU-010,Pork,Belly Skin-On,43150.55,15503.15,4686,439,100,0.3593,90.1,21859.14,21291.41,-0.026,0.73,1,0,B,0.0137
SKU-038,Lamb,Ground Lamb,42938.08,14774.58,3565,338,88,0.3441,68.6,20442.27,22495.81,0.091,0.67,1,0,B,0.0136
SKU-012,Pork,Back Ribs,40687.97,14634.87,4271,403,96,0.3597,82.1,20721.94,19966.03,-0.036,0.74,1,0,C,0.0129
SKU-005,Beef,Ground Chuck,40284.34,13274.74,5296,460,95,0.3295,101.8,19932.68,20351.66,0.021,0.8,2,0,C,0.0128
SKU-015,Poultry,Chicken Breast,36518.95,12214.95,4340,373,102,0.3345,83.5,17158.07,19360.88,0.114,0.696,1,0,C,0.0116
SKU-011,Pork,Shoulder Butt,31518.35,11127.35,4855,434,98,0.353,93.4,14081.43,17436.920000000002,0.192,0.704,1,0,C,0.01
SKU-016,Poultry,Chicken Thigh BL,27263.9,8986.9,3730,354,104,0.3296,71.7,11985.62,15278.28,0.216,0.654,3,0,C,0.0086
SKU-008,Beef,Beef Bones,19571.66,8172.86,5428,452,97,0.4176,104.4,9908.8,9662.86,-0.025,0.691,1,0,C,0.0062
