customer_id,hidden,cf_hits,svd_hits,pop_hits,cf_recs,ts_hits
CUST-029,3,2,2,0,SKU-005;SKU-007;SKU-013;SKU-014;SKU-015;SKU-017;SKU-018;SKU-035;SKU-036;SKU-038,1
CUST-030,9,9,9,9,SKU-008;SKU-013;SKU-020;SKU-024;SKU-026;SKU-029;SKU-031;SKU-032;SKU-034,9
CUST-031,8,7,7,6,SKU-001;SKU-005;SKU-008;SKU-014;SKU-015;SKU-020;SKU-021;SKU-024;SKU-029;SKU-034,6
CUST-032,3,2,0,1,SKU-001;SKU-005;SKU-008;SKU-016;SKU-018;SKU-019;SKU-020;SKU-023;SKU-024;SKU-028,1
CUST-033,4,2,3,3,SKU-011;SKU-013;SKU-015;SKU-016;SKU-018;SKU-019;SKU-031;SKU-035;SKU-036;SKU-038,2
CUST-034,8,8,8,8,SKU-005;SKU-007;SKU-009;SKU-016;SKU-021;SKU-023;SKU-025;SKU-035;SKU-036;SKU-038,8
CUST-035,3,2,2,2,SKU-001;SKU-003;SKU-004;SKU-006;SKU-014;SKU-015;SKU-019;SKU-020;SKU-021;SKU-022,1
CUST-036,8,6,6,5,SKU-004;SKU-007;SKU-008;SKU-014;SKU-017;SKU-018;SKU-020;SKU-032;SKU-033;SKU-037,6
CUST-037,7,6,5,5,SKU-004;SKU-012;SKU-014;SKU-015;SKU-027;SKU-031;SKU-032;SKU-034;SKU-035;SKU-038,5
CUST-038,9,9,9,9,SKU-004;SKU-007;SKU-016;SKU-022;SKU-026;SKU-031;SKU-033;SKU-037;SKU-038,9
CUST-039,7,5,5,6,SKU-006;SKU-008;SKU-011;SKU-016;SKU-017;SKU-018;SKU-019;SKU-021;SKU-028;SKU-037,4
CUST-040,5,2,2,3,SKU-004;SKU-010;SKU-011;SKU-013;SKU-015;SKU-018;SKU-034;SKU-036;SKU-037;SKU-038,1
CUST-041,6,5,5,5,SKU-001;SKU-002;SKU-003;SKU-008;SKU-018;SKU-020;SKU-027;SKU-028;SKU-029;SKU-031,5
CUST-042,7,4,5,3,SKU-002;SKU-003;SKU-005;SKU-015;SKU-017;SKU-018;SKU-020;SKU-029;SKU-031;SKU-034,3
CUST-043,9,9,8,8,SKU-001;SKU-011;SKU-015;SKU-017;SKU-023;SKU-027;SKU-028;SKU-032;SKU-033;SKU-037,9
CUST-044,9,8,8,8,SKU-002;SKU-007;SKU-010;SKU-013;SKU-019;SKU-027;SKU-029;SKU-034;SKU-035;SKU-038,8
CUST-045,8,8,7,7,SKU-002;SKU-004;SKU-015;SKU-017;SKU-018;SKU-020;SKU-022;SKU-033;SKU-037;SKU-038,8
CUST-046,8,7,7,7,SKU-003;SKU-004;SKU-006;SKU-008;SKU-011;SKU-013;SKU-017;SKU-023;SKU-031;SKU-037,7
CUST-047,9,9,9,9,SKU-003;SKU-005;SKU-008;SKU-014;SKU-016;SKU-020;SKU-026;SKU-027;SKU-033;SKU-037,9
CUST-048,8,7,7,8,SKU-008;SKU-011;SKU-014;SKU-017;SKU-021;SKU-022;SKU-023;SKU-025;SKU-029;SKU-037,7
CUST-049,9,9,9,9,SKU-001;SKU-005;SKU-009;SKU-015;SKU-017;SKU-020;SKU-021;SKU-026;SKU-030,9
CUST-050,7,5,5,3,SKU-001;SKU-004;SKU-005;SKU-006;SKU-009;SKU-019;SKU-020;SKU-029;SKU-030;SKU-038,5
CUST-051,5,5,4,4,SKU-002;SKU-004;SKU-006;SKU-009;SKU-010;SKU-011;SKU-012;SKU-014;SKU-016;SKU-017,3
CUST-052,2,1,1,0,SKU-003;SKU-005;SKU-006;SKU-008;SKU-011;SKU-012;SKU-014;SKU-018;SKU-020;SKU-037,1
CUST-053,7,7,6,5,SKU-001;SKU-003;SKU-008;SKU-012;SKU-017;SKU-019;SKU-021;SKU-025;SKU-031;SKU-035,6
CUST-054,3,0,2,0,SKU-001;SKU-004;SKU-005;SKU-009;SKU-011;SKU-013;SKU-018;SKU-020;SKU-030;SKU-034,1
CUST-055,6,4,4,2,SKU-001;SKU-002;SKU-003;SKU-006;SKU-007;SKU-019;SKU-024;SKU-028;SKU-031;SKU-037,5
CUST-056,9,9,9,8,SKU-007;SKU-008;SKU-009;SKU-010;SKU-017;SKU-020;SKU-028;SKU-033;SKU-034;SKU-038,8
CUST-057,8,8,7,8,SKU-002;SKU-009;SKU-014;SKU-017;SKU-022;SKU-025;SKU-030;SKU-031;SKU-032;SKU-035,7
CUST-058,8,8,6,8,SKU-001;SKU-002;SKU-006;SKU-009;SKU-011;SKU-022;SKU-023;SKU-030;SKU-032;SKU-033,8
CUST-059,7,5,6,3,SKU-005;SKU-006;SKU-009;SKU-012;SKU-016;SKU-019;SKU-020;SKU-022;SKU-028;SKU-037,5
CUST-060,6,5,3,4,SKU-001;SKU-003;SKU-004;SKU-014;SKU-016;SKU-019;SKU-020;SKU-029;SKU-031;SKU-036,5
CUST-061,8,7,7,6,SKU-003;SKU-005;SKU-010;SKU-014;SKU-017;SKU-019;SKU-020;SKU-025;SKU-032;SKU-034,7
CUST-062,9,9,9,9,SKU-003;SKU-004;SKU-014;SKU-016;SKU-020;SKU-022;SKU-023;SKU-024;SKU-038,9
CUST-063,9,9,9,9,SKU-006;SKU-010;SKU-011;SKU-016;SKU-023;SKU-026;SKU-027;SKU-028;SKU-032;SKU-037,9
CUST-064,9,9,9,9,SKU-002;SKU-006;SKU-012;SKU-016;SKU-018;SKU-022;SKU-026;SKU-027;SKU-038,9
CUST-065,8,6,6,6,SKU-002;SKU-007;SKU-008;SKU-010;SKU-017;SKU-024;SKU-027;SKU-032;SKU-036;SKU-038,7
CUST-066,6,4,4,4,SKU-008;SKU-009;SKU-010;SKU-012;SKU-014;SKU-020;SKU-025;SKU-026;SKU-030;SKU-038,4
CUST-067,7,5,4,4,SKU-001;SKU-002;SKU-003;SKU-004;SKU-007;SKU-011;SKU-015;SKU-017;SKU-019;SKU-020,4
CUST-068,6,4,4,2,SKU-002;SKU-004;SKU-005;SKU-012;SKU-013;SKU-014;SKU-017;SKU-018;SKU-019;SKU-038,2
CUST-069,3,1,2,1,SKU-001;SKU-003;SKU-004;SKU-006;SKU-010;SKU-011;SKU-014;SKU-016;SKU-017;SKU-019,1
CUST-070,9,9,9,9,SKU-002;SKU-003;SKU-004;SKU-008;SKU-012;SKU-014;SKU-017;SKU-020;SKU-024;SKU-036,9
CUST-071,5,3,3,2,SKU-001;SKU-008;SKU-009;SKU-013;SKU-015;SKU-016;SKU-018;SKU-035;SKU-037;SKU-038,3
CUST-072,6,5,5,6,SKU-002;SKU-004;SKU-007;SKU-009;SKU-010;SKU-011;SKU-015;SKU-018;SKU-019;SKU-032,5
CUST-073,8,7,7,6,SKU-001;SKU-003;SKU-008;SKU-019;SKU-020;SKU-021;SKU-029;SKU-031;SKU-033;SKU-035,7
CUST-074,7,5,5,4,SKU-003;SKU-007;SKU-008;SKU-010;SKU-014;SKU-018;SKU-019;SKU-028;SKU-031;SKU-038,5
CUST-075,8,5,5,6,SKU-001;SKU-005;SKU-010;SKU-013;SKU-014;SKU-016;SKU-024;SKU-028;SKU-032;SKU-033,4
CUST-076,4,4,3,0,SKU-006;SKU-016;SKU-019;SKU-020;SKU-021;SKU-022;SKU-025;SKU-028;SKU-031;SKU-033,4
CUST-077,9,9,9,9,SKU-009;SKU-013;SKU-019;SKU-022;SKU-024;SKU-025;SKU-026;SKU-027;SKU-036,9
CUST-078,8,7,7,8,SKU-001;SKU-007;SKU-010;SKU-012;SKU-014;SKU-020;SKU-023;SKU-024;SKU-028;SKU-034,7
CUST-079,7,5,5,4,SKU-003;SKU-010;SKU-013;SKU-017;SKU-022;SKU-024;SKU-028;SKU-029;SKU-035;SKU-038,4
CUST-080,3,3,0,2,SKU-006;SKU-008;SKU-010;SKU-011;SKU-013;SKU-014;SKU-015;SKU-029;SKU-032;SKU-033,2
CUST-081,8,7,7,7,SKU-003;SKU-010;SKU-011;SKU-017;SKU-027;SKU-028;SKU-034;SKU-035;SKU-037;SKU-038,7
CUST-082,8,7,7,6,SKU-003;SKU-004;SKU-009;SKU-011;SKU-012;SKU-019;SKU-031;SKU-033;SKU-034;SKU-038,7
CUST-083,2,2,0,1,SKU-001;SKU-009;SKU-010;SKU-012;SKU-013;SKU-014;SKU-015;SKU-017;SKU-018;SKU-030,0
CUST-084,8,7,6,7,SKU-002;SKU-003;SKU-008;SKU-014;SKU-018;SKU-022;SKU-031;SKU-034;SKU-036;SKU-037,7
CUST-085,7,6,6,5,SKU-007;SKU-014;SKU-015;SKU-019;SKU-020;SKU-021;SKU-022;SKU-026;SKU-027;SKU-029,6
CUST-086,7,6,5,5,SKU-005;SKU-009;SKU-012;SKU-016;SKU-018;SKU-019;SKU-022;SKU-027;SKU-036;SKU-037,5
CUST-087,7,7,3,7,SKU-001;SKU-004;SKU-006;SKU-008;SKU-014;SKU-015;SKU-016;SKU-030;SKU-034;SKU-037,3
CUST-088,4,3,2,2,SKU-005;SKU-006;SKU-008;SKU-010;SKU-016;SKU-017;SKU-029;SKU-032;SKU-036;SKU-038,1
CUST-089,8,5,5,5,SKU-004;SKU-005;SKU-007;SKU-009;SKU-017;SKU-019;SKU-020;SKU-021;SKU-032;SKU-036,6
CUST-090,5,4,1,0,SKU-001;SKU-004;SKU-011;SKU-013;SKU-014;SKU-019;SKU-020;SKU-024;SKU-026;SKU-027,3
CUST-091,8,8,7,8,SKU-009;SKU-011;SKU-015;SKU-016;SKU-025;SKU-027;SKU-028;SKU-032;SKU-033;SKU-038,8
CUST-092,7,7,5,4,SKU-008;SKU-009;SKU-013;SKU-014;SKU-018;SKU-019;SKU-027;SKU-032;SKU-035;SKU-036,7
CUST-093,8,6,5,7,SKU-001;SKU-004;SKU-005;SKU-007;SKU-011;SKU-012;SKU-013;SKU-018;SKU-021;SKU-025,6
CUST-094,5,2,3,1,SKU-001;SKU-002;SKU-003;SKU-004;SKU-005;SKU-016;SKU-017;SKU-027;SKU-034;SKU-038,2
CUST-095,6,6,5,4,SKU-001;SKU-004;SKU-006;SKU-007;SKU-009;SKU-013;SKU-016;SKU-031;SKU-033;SKU-037,6
CUST-096,3,1,2,0,SKU-009;SKU-010;SKU-011;SKU-013;SKU-015;SKU-016;SKU-017;SKU-019;SKU-037;SKU-038,0
CUST-097,7,7,7,5,SKU-002;SKU-007;SKU-013;SKU-014;SKU-015;SKU-018;SKU-019;SKU-025;SKU-028;SKU-036,7
CUST-098,9,9,9,9,SKU-001;SKU-002;SKU-013;SKU-020;SKU-023;SKU-025;SKU-031;SKU-036;SKU-038,9
CUST-099,7,5,6,4,SKU-002;SKU-011;SKU-013;SKU-018;SKU-022;SKU-028;SKU-032;SKU-034;SKU-035;SKU-037,6
CUST-100,3,3,3,2,SKU-006;SKU-009;SKU-011;SKU-012;SKU-013;SKU-014;SKU-017;SKU-030;SKU-031;SKU-032,3
CUST-101,6,5,4,1,SKU-001;SKU-005;SKU-006;SKU-010;SKU-015;SKU-018;SKU-019;SKU-022;SKU-024;SKU-037,4
CUST-102,8,5,5,5,SKU-006;SKU-011;SKU-013;SKU-022;SKU-025;SKU-030;SKU-032;SKU-034;SKU-035;SKU-036,5
CUST-103,7,6,4,3,SKU-001;SKU-005;SKU-009;SKU-014;SKU-016;SKU-019;SKU-020;SKU-022;SKU-031;SKU-036,6
CUST-104,9,9,9,9,SKU-002;SKU-006;SKU-009;SKU-028;SKU-030;SKU-035;SKU-036;SKU-037;SKU-038,9
CUST-105,6,4,4,4,SKU-002;SKU-009;SKU-011;SKU-013;SKU-014;SKU-016;SKU-017;SKU-020;SKU-035;SKU-038,3
CUST-106,9,9,9,9,SKU-001;SKU-006;SKU-016;SKU-017;SKU-018;SKU-022;SKU-023;SKU-025;SKU-026;SKU-028,9
CUST-107,6,5,4,3,SKU-002;SKU-004;SKU-005;SKU-006;SKU-012;SKU-014;SKU-015;SKU-019;SKU-020;SKU-026,5
CUST-108,7,5,5,4,SKU-001;SKU-002;SKU-003;SKU-009;SKU-010;SKU-024;SKU-028;SKU-029;SKU-031;SKU-033,5
CUST-109,5,3,4,4,SKU-001;SKU-002;SKU-003;SKU-004;SKU-007;SKU-009;SKU-013;SKU-017;SKU-019;SKU-038,3
CUST-110,8,7,6,7,SKU-006;SKU-007;SKU-009;SKU-010;SKU-013;SKU-015;SKU-027;SKU-028;SKU-033;SKU-035,6
CUST-111,8,8,5,8,SKU-001;SKU-002;SKU-005;SKU-007;SKU-009;SKU-011;SKU-020;SKU-029;SKU-030;SKU-032,7
CUST-112,5,4,5,2,SKU-002;SKU-003;SKU-004;SKU-007;SKU-011;SKU-017;SKU-033;SKU-036;SKU-037;SKU-038,2
CUST-113,5,3,3,4,SKU-003;SKU-007;SKU-008;SKU-009;SKU-010;SKU-013;SKU-018;SKU-028;SKU-029;SKU-033,0
CUST-114,7,4,4,4,SKU-001;SKU-005;SKU-011;SKU-012;SKU-014;SKU-015;SKU-029;SKU-032;SKU-033;SKU-038,5
CUST-115,9,8,9,9,SKU-001;SKU-003;SKU-005;SKU-011;SKU-017;SKU-021;SKU-023;SKU-025;SKU-026;SKU-030,8
CUST-116,7,5,6,4,SKU-003;SKU-005;SKU-006;SKU-010;SKU-015;SKU-017;SKU-019;SKU-029;SKU-033;SKU-037,6
CUST-117,9,9,9,9,SKU-010;SKU-012;SKU-014;SKU-015;SKU-018;SKU-028;SKU-030;SKU-031;SKU-034,9
CUST-118,7,6,6,5,SKU-003;SKU-008;SKU-009;SKU-011;SKU-019;SKU-023;SKU-028;SKU-031;SKU-033;SKU-034,6
CUST-119,9,9,9,9,SKU-001;SKU-016;SKU-018;SKU-022;SKU-025;SKU-028;SKU-029;SKU-030;SKU-035;SKU-036,9
CUST-120,4,3,2,0,SKU-002;SKU-004;SKU-006;SKU-007;SKU-010;SKU-015;SKU-016;SKU-017;SKU-022;SKU-025,2
