customer_id,customer_name,region,rep,rfm_segment,churn_risk,clv_12m_runrate,recency_days,top_cross_sell,est_revenue_opportunity,because_similar_to
CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,Loyal,Low,8424.0,6,Flank Steak,432.21,Whistler Izakaya 018
CUST-034,Vista Pantry 034,Alberta,B. Okafor,Loyal,Low,8204.0,2,Atlantic Salmon Fillet,487.17,Orchard Foods 009
CUST-056,Yardley Foods 056,Ontario,H. Moreau,Loyal,Low,8040.0,3,Lamb Leg BRT,1028.74,Canyon Foods 017
CUST-065,Dockside Prime 065,Ontario,D. Tremblay,At Risk (was valuable),Low,7634.0,18,Belly Skin-On,476.83,Harbour Steakhouse 044
CUST-110,Riverbend Charcuterie 110,Alberta,A. Fontaine,At Risk,Low,7467.0,18,Flank Steak,955.26,Pacific Salumeria 077
CUST-078,Vista Grill 078,BC Lower Mainland,G. Lindqvist,Loyal,Low,6588.0,9,Ahi Tuna Saku,573.71,Nordic Tavern 070
CUST-039,Canyon Cellar 039,BC Interior,E. Novak,Potential Loyalist,Low,6526.0,14,Brisket,643.23,Willow Provisions 021
CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,Potential Loyalist,Low,5999.0,15,Flank Steak,385.79,Whistler Izakaya 018
CUST-093,Lakeside Charcuterie 093,Alberta,B. Okafor,Potential Loyalist,Low,5918.0,11,Brisket,619.02,Pacific Salumeria 077
CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,At Risk,Low,5823.0,28,Whole Duck,208.36,Highline Izakaya 055
CUST-074,Orchard Chophouse 074,Alberta,A. Fontaine,Loyal,Low,5795.0,3,Flank Steak,2430.34,Nordic Tavern 070
CUST-037,Timber Foods 037,BC Interior,F. Osei,Loyal,Low,5311.0,9,Ground Lamb,457.97,Elmwood Grocer 048
CUST-053,Whistler Provisions 053,Alberta,E. Novak,Potential Loyalist,Low,5283.0,17,Striploin AAA,1056.65,Bluffs Provisions 038
CUST-060,Bluffs Tavern 060,Ontario,G. Lindqvist,Potential Loyalist,Low,4769.0,11,Duck Breast,399.22,Harbour Steakhouse 044
CUST-022,Zenith Foods 022,Ontario,H. Moreau,Loyal,Low,3982.0,3,Spot Prawns,314.52,Timber Tavern 104
CUST-095,Quarry Pantry 095,BC Interior,G. Lindqvist,Loyal,Low,3736.0,3,Prosciutto Leg,1310.82,Sterling Fresh Mart 081
CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,Champions,Medium,19516.0,10,(fully penetrated — retention call),0.0,
CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,At Risk (was valuable),Medium,12345.0,21,Back Ribs,524.54,Whistler Izakaya 018
CUST-044,Harbour Steakhouse 044,Ontario,C. Delgado,Potential Loyalist,Medium,10218.0,13,Uni Tray,1511.95,Cedar Steakhouse 049
CUST-025,Quarry Grocer 025,Alberta,B. Okafor,Potential Loyalist,Medium,7585.0,15,Hamachi Loin,138.56,Orchard Foods 009
CUST-107,Granville Ocean Bar 107,Alberta,F. Osei,At Risk,Medium,7170.0,27,Bresaola,337.09,Grove Omakase 108
CUST-115,Zenith Fresh Mart 115,BC Interior,H. Moreau,Potential Loyalist,Medium,6921.0,13,Scallops U10,827.86,Lakeside Grocer 013
CUST-019,Timber Sushi 019,BC Lower Mainland,H. Moreau,At Risk,Medium,6115.0,24,Ribeye AAA,461.92,Aurora Kaiseki 001
CUST-108,Grove Omakase 108,Alberta,H. Moreau,At Risk (was valuable),Medium,5058.0,29,Coppa Sliced,402.34,Willow Izakaya 089
CUST-010,Yardley Chophouse 010,BC Interior,C. Delgado,At Risk (was valuable),Medium,4604.0,22,Whole Duck,731.85,Cedar Steakhouse 049
CUST-005,Harbour Sushi 005,Ontario,B. Okafor,At Risk,Medium,4036.0,24,Tenderloin,1215.18,Inlet Izakaya 099
CUST-057,Highline Grocer 057,Alberta,E. Novak,At Risk,Medium,4035.0,23,Smoked Speck,1212.52,Vista Pantry 034
CUST-076,Canyon Sushi 076,BC Interior,E. Novak,At Risk,Medium,3651.0,43,Quail 4-Pack,198.03,Summit Sushi 120
CUST-081,Sterling Fresh Mart 081,Ontario,E. Novak,At Risk,Medium,3424.0,48,Lamb Rack Frenched,1441.48,Canyon Foods 017
CUST-094,Granville Izakaya 094,BC Interior,E. Novak,At Risk,Medium,2831.0,25,Whole Duck,198.34,Bluffs Izakaya 067
CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,At Risk,Medium,2700.0,60,Quail 4-Pack,264.91,Willow Prime 097
