customer_id,rank,sku,description,protein,because_similar_to,est_revenue_opportunity,catalog_present,not_previously_purchased,reason_present,opportunity_positive,eligible,eligibility_decision
CUST-004,5,SKU-006,Short Ribs,Beef,Grove Charcuterie 047,345.6,True,True,True,True,True,SERVE
CUST-004,6,SKU-020,Quail 4-Pack,Poultry,Grove Charcuterie 047,336.56,True,True,True,True,True,SERVE
CUST-004,7,SKU-018,Duck Breast,Poultry,Grove Charcuterie 047,463.22,True,True,True,True,True,SERVE
CUST-004,8,SKU-003,Tenderloin,Beef,Grove Charcuterie 047,772.02,True,True,True,True,True,SERVE
CUST-004,9,SKU-038,Ground Lamb,Lamb,Grove Charcuterie 047,223.93,True,True,True,True,True,SERVE
CUST-004,10,SKU-005,Ground Chuck,Beef,Grove Charcuterie 047,134.83,True,True,True,True,True,SERVE
CUST-005,1,SKU-003,Tenderloin,Beef,Inlet Izakaya 099,1215.18,True,True,True,True,True,SERVE
CUST-005,2,SKU-007,Flank Steak,Beef,Inlet Izakaya 099,373.39,True,True,True,True,True,SERVE
CUST-005,3,SKU-010,Belly Skin-On,Pork,Inlet Izakaya 099,195.43,True,True,True,True,True,SERVE
CUST-005,4,SKU-005,Ground Chuck,Beef,Inlet Izakaya 099,141.88,True,True,True,True,True,SERVE
CUST-005,5,SKU-006,Short Ribs,Beef,Inlet Izakaya 099,152.5,True,True,True,True,True,SERVE
CUST-005,6,SKU-002,Ribeye AAA,Beef,Quarry Omakase 015,236.3,True,True,True,True,True,SERVE
CUST-005,7,SKU-035,Lamb Rack Frenched,Lamb,Quarry Omakase 015,239.11,True,True,True,True,True,SERVE
CUST-005,8,SKU-013,Prosciutto Leg,Pork,Quarry Omakase 015,97.63,True,True,True,True,True,SERVE
CUST-005,9,SKU-009,Berkshire Loin,Pork,Quarry Omakase 015,44.56,True,True,True,True,True,SERVE
CUST-005,10,SKU-030,Smoked Speck,Deli,Aurora Kaiseki 001,65.38,True,True,True,True,True,SERVE
CUST-006,1,SKU-014,Chorizo Sausage,Pork,Vista Grill 078,384.35,True,True,True,True,True,SERVE
CUST-006,2,SKU-016,Chicken Thigh BL,Poultry,Vista Grill 078,222.83,True,True,True,True,True,SERVE
CUST-006,3,SKU-028,Octopus Tentacle,Seafood,Vista Grill 078,675.69,True,True,True,True,True,SERVE
CUST-006,4,SKU-022,Sablefish Fillet,Seafood,Vista Grill 078,754.3,True,True,True,True,True,SERVE
CUST-006,5,SKU-032,Pate de Campagne,Deli,Vista Grill 078,245.5,True,True,True,True,True,SERVE
CUST-006,6,SKU-021,Atlantic Salmon Fillet,Seafood,Vista Grill 078,367.96,True,True,True,True,True,SERVE
CUST-006,7,SKU-030,Smoked Speck,Deli,Vista Grill 078,292.63,True,True,True,True,True,SERVE
CUST-006,8,SKU-029,Genoa Salami,Deli,Vista Grill 078,221.62,True,True,True,True,True,SERVE
CUST-006,9,SKU-023,Ahi Tuna Saku,Seafood,Grove Grill 062,415.36,True,True,True,True,True,SERVE
CUST-006,10,SKU-034,Bresaola,Deli,Grove Grill 062,236.11,True,True,True,True,True,SERVE
CUST-007,1,SKU-019,Turkey Breast Roast,Poultry,Inlet Izakaya 099,154.28,True,True,True,True,True,SERVE
CUST-007,2,SKU-017,Whole Duck,Poultry,Inlet Izakaya 099,103.26,True,True,True,True,True,SERVE
CUST-007,3,SKU-003,Tenderloin,Beef,Inlet Izakaya 099,233.81,True,True,True,True,True,SERVE
CUST-007,4,SKU-014,Chorizo Sausage,Pork,Inlet Izakaya 099,56.1,True,True,True,True,True,SERVE
CUST-007,5,SKU-002,Ribeye AAA,Beef,Willow Izakaya 089,125.63,True,True,True,True,True,SERVE
CUST-007,6,SKU-036,Lamb Leg BRT,Lamb,Willow Izakaya 089,68.84,True,True,True,True,True,SERVE
CUST-007,7,SKU-034,Bresaola,Deli,Inlet Izakaya 099,94.1,True,True,True,True,True,SERVE
CUST-007,8,SKU-006,Short Ribs,Beef,Inlet Izakaya 099,55.37,True,True,True,True,True,SERVE
CUST-007,9,SKU-037,Lamb Shank,Lamb,Inlet Izakaya 099,44.52,True,True,True,True,True,SERVE
CUST-007,10,SKU-033,Coppa Sliced,Deli,Inlet Izakaya 099,68.4,True,True,True,True,True,SERVE
CUST-008,1,SKU-037,Lamb Shank,Lamb,Dockside Prime 065,1049.1,True,True,True,True,True,SERVE
CUST-008,2,SKU-009,Berkshire Loin,Pork,Dockside Prime 065,584.83,True,True,True,True,True,SERVE
CUST-008,3,SKU-013,Prosciutto Leg,Pork,Dockside Prime 065,801.18,True,True,True,True,True,SERVE
CUST-008,4,SKU-028,Octopus Tentacle,Seafood,Dockside Prime 065,592.39,True,True,True,True,True,SERVE
CUST-008,5,SKU-021,Atlantic Salmon Fillet,Seafood,Dockside Prime 065,469.78,True,True,True,True,True,SERVE
CUST-008,6,SKU-010,Belly Skin-On,Pork,Vista Grill 078,210.03,True,True,True,True,True,SERVE
CUST-008,7,SKU-019,Turkey Breast Roast,Poultry,Dockside Prime 065,211.35,True,True,True,True,True,SERVE
CUST-008,8,SKU-027,Uni Tray,Seafood,Vista Grill 078,786.84,True,True,True,True,True,SERVE
CUST-008,9,SKU-031,Duck Rillette,Deli,Dockside Prime 065,171.68,True,True,True,True,True,SERVE
CUST-008,10,SKU-023,Ahi Tuna Saku,Seafood,Dockside Prime 065,363.99,True,True,True,True,True,SERVE
CUST-009,1,SKU-026,Spot Prawns,Seafood,Canyon Charcuterie 064,505.41,True,True,True,True,True,SERVE
CUST-010,1,SKU-017,Whole Duck,Poultry,Cedar Steakhouse 049,731.85,True,True,True,True,True,SERVE
CUST-010,2,SKU-022,Sablefish Fillet,Seafood,Cedar Steakhouse 049,932.26,True,True,True,True,True,SERVE
CUST-010,3,SKU-029,Genoa Salami,Deli,Cedar Steakhouse 049,354.83,True,True,True,True,True,SERVE
CUST-010,4,SKU-030,Smoked Speck,Deli,Cedar Steakhouse 049,428.99,True,True,True,True,True,SERVE
CUST-010,5,SKU-021,Atlantic Salmon Fillet,Seafood,Cedar Steakhouse 049,494.55,True,True,True,True,True,SERVE
CUST-010,6,SKU-031,Duck Rillette,Deli,Cedar Steakhouse 049,362.87,True,True,True,True,True,SERVE
CUST-010,7,SKU-025,Scallops U10,Seafood,Cedar Steakhouse 049,754.42,True,True,True,True,True,SERVE
CUST-011,1,SKU-011,Shoulder Butt,Pork,Canyon Cellar 039,175.28,True,True,True,True,True,SERVE
CUST-011,2,SKU-020,Quail 4-Pack,Poultry,Canyon Cellar 039,348.11,True,True,True,True,True,SERVE
CUST-011,3,SKU-018,Duck Breast,Poultry,Pacific Salumeria 077,496.56,True,True,True,True,True,SERVE
CUST-011,4,SKU-001,Striploin AAA,Beef,Canyon Cellar 039,471.56,True,True,True,True,True,SERVE
CUST-011,5,SKU-005,Ground Chuck,Beef,Canyon Cellar 039,124.03,True,True,True,True,True,SERVE
CUST-011,6,SKU-008,Beef Bones,Beef,Canyon Cellar 039,53.34,True,True,True,True,True,SERVE
CUST-011,7,SKU-002,Ribeye AAA,Beef,Canyon Cellar 039,301.86,True,True,True,True,True,SERVE
CUST-011,8,SKU-027,Uni Tray,Seafood,Pacific Salumeria 077,412.66,True,True,True,True,True,SERVE
CUST-011,9,SKU-025,Scallops U10,Seafood,Canyon Cellar 039,267.26,True,True,True,True,True,SERVE
CUST-011,10,SKU-021,Atlantic Salmon Fillet,Seafood,Pacific Salumeria 077,127.25,True,True,True,True,True,SERVE
CUST-012,1,SKU-036,Lamb Leg BRT,Lamb,Harbour Steakhouse 044,2548.68,True,True,True,True,True,SERVE
CUST-012,2,SKU-009,Berkshire Loin,Pork,Harbour Steakhouse 044,756.29,True,True,True,True,True,SERVE
CUST-012,3,SKU-014,Chorizo Sausage,Pork,Harbour Steakhouse 044,649.53,True,True,True,True,True,SERVE
CUST-012,4,SKU-018,Duck Breast,Poultry,Harbour Steakhouse 044,1026.82,True,True,True,True,True,SERVE
CUST-012,5,SKU-019,Turkey Breast Roast,Poultry,Harbour Steakhouse 044,539.67,True,True,True,True,True,SERVE
CUST-012,6,SKU-022,Sablefish Fillet,Seafood,Harbour Steakhouse 044,1162.06,True,True,True,True,True,SERVE
CUST-012,7,SKU-021,Atlantic Salmon Fillet,Seafood,Harbour Steakhouse 044,696.66,True,True,True,True,True,SERVE
CUST-012,8,SKU-017,Whole Duck,Poultry,Harbour Steakhouse 044,440.9,True,True,True,True,True,SERVE
CUST-012,9,SKU-016,Chicken Thigh BL,Poultry,Harbour Steakhouse 044,226.54,True,True,True,True,True,SERVE
CUST-012,10,SKU-027,Uni Tray,Seafood,Dockside Grill 061,1585.9,True,True,True,True,True,SERVE
CUST-013,1,SKU-024,Hamachi Loin,Seafood,Orchard Foods 009,196.16,True,True,True,True,True,SERVE
CUST-013,2,SKU-026,Spot Prawns,Seafood,Bluffs Steakhouse 098,100.16,True,True,True,True,True,SERVE
CUST-014,1,SKU-013,Prosciutto Leg,Pork,Juniper Salumeria 027,413.02,True,True,True,True,True,SERVE
CUST-014,2,SKU-019,Turkey Breast Roast,Poultry,Juniper Salumeria 027,244.36,True,True,True,True,True,SERVE
CUST-014,3,SKU-020,Quail 4-Pack,Poultry,Juniper Salumeria 027,295.48,True,True,True,True,True,SERVE
CUST-014,4,SKU-017,Whole Duck,Poultry,Juniper Salumeria 027,229.11,True,True,True,True,True,SERVE
CUST-014,5,SKU-004,Brisket,Beef,Union Fresh Mart 111,182.44,True,True,True,True,True,SERVE
CUST-014,6,SKU-034,Bresaola,Deli,Juniper Salumeria 027,389.59,True,True,True,True,True,SERVE
CUST-014,7,SKU-010,Belly Skin-On,Pork,Juniper Salumeria 027,146.11,True,True,True,True,True,SERVE
CUST-014,8,SKU-001,Striploin AAA,Beef,Juniper Salumeria 027,336.62,True,True,True,True,True,SERVE
CUST-014,9,SKU-018,Duck Breast,Poultry,Union Fresh Mart 111,278.44,True,True,True,True,True,SERVE
CUST-014,10,SKU-031,Duck Rillette,Deli,Juniper Salumeria 027,197.14,True,True,True,True,True,SERVE
CUST-015,1,SKU-030,Smoked Speck,Deli,Whistler Izakaya 018,970.84,True,True,True,True,True,SERVE
CUST-016,1,SKU-009,Berkshire Loin,Pork,Whistler Provisions 063,1035.62,True,True,True,True,True,SERVE
CUST-016,2,SKU-008,Beef Bones,Beef,Whistler Provisions 063,233.34,True,True,True,True,True,SERVE
CUST-016,3,SKU-002,Ribeye AAA,Beef,Whistler Provisions 063,1511.92,True,True,True,True,True,SERVE
CUST-016,4,SKU-005,Ground Chuck,Beef,Whistler Provisions 063,253.41,True,True,True,True,True,SERVE
CUST-016,5,SKU-025,Scallops U10,Seafood,Whistler Provisions 063,1146.48,True,True,True,True,True,SERVE
CUST-016,6,SKU-021,Atlantic Salmon Fillet,Seafood,Whistler Provisions 063,543.72,True,True,True,True,True,SERVE
CUST-016,7,SKU-023,Ahi Tuna Saku,Seafood,Whistler Provisions 063,817.79,True,True,True,True,True,SERVE
CUST-016,8,SKU-022,Sablefish Fillet,Seafood,Whistler Provisions 063,620.51,True,True,True,True,True,SERVE
CUST-016,9,SKU-027,Uni Tray,Seafood,Whistler Provisions 063,1206.46,True,True,True,True,True,SERVE
CUST-016,10,SKU-028,Octopus Tentacle,Seafood,Harbour Cellar 119,476.19,True,True,True,True,True,SERVE
CUST-019,1,SKU-002,Ribeye AAA,Beef,Aurora Kaiseki 001,461.92,True,True,True,True,True,SERVE
CUST-019,2,SKU-005,Ground Chuck,Beef,Aurora Kaiseki 001,108.79,True,True,True,True,True,SERVE
CUST-019,3,SKU-006,Short Ribs,Beef,Aurora Kaiseki 001,125.8,True,True,True,True,True,SERVE
CUST-019,4,SKU-029,Genoa Salami,Deli,Aurora Kaiseki 001,98.75,True,True,True,True,True,SERVE
CUST-019,5,SKU-038,Ground Lamb,Lamb,Aurora Kaiseki 001,83.95,True,True,True,True,True,SERVE
CUST-019,6,SKU-033,Coppa Sliced,Deli,Aurora Kaiseki 001,123.63,True,True,True,True,True,SERVE
CUST-019,7,SKU-032,Pate de Campagne,Deli,Aurora Kaiseki 001,57.72,True,True,True,True,True,SERVE
CUST-019,8,SKU-037,Lamb Shank,Lamb,Aurora Kaiseki 001,61.93,True,True,True,True,True,SERVE
CUST-019,9,SKU-008,Beef Bones,Beef,Inlet Izakaya 099,15.36,True,True,True,True,True,SERVE
CUST-019,10,SKU-011,Shoulder Butt,Pork,Aurora Kaiseki 001,26.17,True,True,True,True,True,SERVE
CUST-020,1,SKU-013,Prosciutto Leg,Pork,Dockside Fresh Mart 073,1116.3,True,True,True,True,True,SERVE
CUST-020,2,SKU-014,Chorizo Sausage,Pork,Dockside Fresh Mart 073,573.59,True,True,True,True,True,SERVE
CUST-020,3,SKU-011,Shoulder Butt,Pork,Dockside Fresh Mart 073,315.1,True,True,True,True,True,SERVE
CUST-020,4,SKU-016,Chicken Thigh BL,Poultry,Dockside Fresh Mart 073,300.5,True,True,True,True,True,SERVE
CUST-020,5,SKU-015,Chicken Breast,Poultry,Dockside Fresh Mart 073,231.37,True,True,True,True,True,SERVE
CUST-020,6,SKU-038,Ground Lamb,Lamb,Dockside Fresh Mart 073,310.32,True,True,True,True,True,SERVE
CUST-020,7,SKU-006,Short Ribs,Beef,Dockside Fresh Mart 073,345.45,True,True,True,True,True,SERVE
CUST-020,8,SKU-003,Tenderloin,Beef,Harbour Cellar 119,929.94,True,True,True,True,True,SERVE
CUST-020,9,SKU-005,Ground Chuck,Beef,Dockside Fresh Mart 073,171.12,True,True,True,True,True,SERVE
CUST-020,10,SKU-036,Lamb Leg BRT,Lamb,Dockside Fresh Mart 073,379.92,True,True,True,True,True,SERVE
CUST-022,1,SKU-026,Spot Prawns,Seafood,Timber Tavern 104,314.52,True,True,True,True,True,SERVE
CUST-023,1,SKU-005,Ground Chuck,Beef,Canyon Foods 017,258.13,True,True,True,True,True,SERVE
CUST-023,2,SKU-010,Belly Skin-On,Pork,Canyon Foods 017,274.24,True,True,True,True,True,SERVE
CUST-023,3,SKU-031,Duck Rillette,Deli,Canyon Foods 017,419.12,True,True,True,True,True,SERVE
CUST-023,4,SKU-012,Back Ribs,Pork,Canyon Foods 017,235.83,True,True,True,True,True,SERVE
CUST-023,5,SKU-014,Chorizo Sausage,Pork,Canyon Foods 017,213.16,True,True,True,True,True,SERVE
CUST-023,6,SKU-032,Pate de Campagne,Deli,Canyon Foods 017,224.15,True,True,True,True,True,SERVE
CUST-023,7,SKU-036,Lamb Leg BRT,Lamb,Canyon Foods 017,206.72,True,True,True,True,True,SERVE
CUST-023,8,SKU-027,Uni Tray,Seafood,Canyon Foods 017,601.59,True,True,True,True,True,SERVE
CUST-023,9,SKU-029,Genoa Salami,Deli,Canyon Foods 017,120.63,True,True,True,True,True,SERVE
CUST-023,10,SKU-024,Hamachi Loin,Seafood,Canyon Foods 017,273.07,True,True,True,True,True,SERVE
CUST-024,1,SKU-022,Sablefish Fillet,Seafood,Granville Foods 043,1207.9,True,True,True,True,True,SERVE
CUST-024,2,SKU-024,Hamachi Loin,Seafood,Elmwood Charcuterie 030,744.42,True,True,True,True,True,SERVE
CUST-024,3,SKU-023,Ahi Tuna Saku,Seafood,Elmwood Charcuterie 030,648.92,True,True,True,True,True,SERVE
CUST-025,1,SKU-024,Hamachi Loin,Seafood,Orchard Foods 009,138.56,True,True,True,True,True,SERVE
CUST-025,2,SKU-026,Spot Prawns,Seafood,Granville Foods 043,78.67,True,True,True,True,True,SERVE
CUST-026,1,SKU-011,Shoulder Butt,Pork,Aurora Kaiseki 001,632.16,True,True,True,True,True,SERVE
CUST-026,2,SKU-032,Pate de Campagne,Deli,Aurora Kaiseki 001,1084.71,True,True,True,True,True,SERVE
CUST-026,3,SKU-012,Back Ribs,Pork,Quarry Deli 117,648.61,True,True,True,True,True,SERVE
CUST-026,4,SKU-005,Ground Chuck,Beef,Aurora Kaiseki 001,465.19,True,True,True,True,True,SERVE
CUST-026,5,SKU-021,Atlantic Salmon Fillet,Seafood,Aurora Kaiseki 001,1118.77,True,True,True,True,True,SERVE
CUST-026,6,SKU-020,Quail 4-Pack,Poultry,Aurora Kaiseki 001,799.19,True,True,True,True,True,SERVE
CUST-026,7,SKU-037,Lamb Shank,Lamb,Aurora Kaiseki 001,498.83,True,True,True,True,True,SERVE
CUST-026,8,SKU-008,Beef Bones,Beef,Quarry Deli 117,128.09,True,True,True,True,True,SERVE
CUST-026,9,SKU-036,Lamb Leg BRT,Lamb,Quarry Deli 117,579.22,True,True,True,True,True,SERVE
CUST-026,10,SKU-022,Sablefish Fillet,Seafood,Aurora Kaiseki 001,696.85,True,True,True,True,True,SERVE
CUST-027,1,SKU-014,Chorizo Sausage,Pork,Sterling Provisions 112,444.08,True,True,True,True,True,SERVE
CUST-027,2,SKU-018,Duck Breast,Poultry,Sterling Provisions 112,604.69,True,True,True,True,True,SERVE
CUST-027,3,SKU-003,Tenderloin,Beef,Riverbend Charcuterie 110,1009.16,True,True,True,True,True,SERVE
CUST-027,4,SKU-037,Lamb Shank,Lamb,Riverbend Charcuterie 110,271.26,True,True,True,True,True,SERVE
CUST-027,5,SKU-008,Beef Bones,Beef,Riverbend Charcuterie 110,73.91,True,True,True,True,True,SERVE
CUST-027,6,SKU-038,Ground Lamb,Lamb,Sterling Provisions 112,237.35,True,True,True,True,True,SERVE
CUST-027,7,SKU-004,Brisket,Beef,Riverbend Charcuterie 110,200.53,True,True,True,True,True,SERVE
CUST-027,8,SKU-007,Flank Steak,Beef,Pacific Salumeria 077,296.38,True,True,True,True,True,SERVE
CUST-027,9,SKU-025,Scallops U10,Seafood,Riverbend Charcuterie 110,523.5,True,True,True,True,True,SERVE
CUST-027,10,SKU-035,Lamb Rack Frenched,Lamb,Sterling Provisions 112,430.89,True,True,True,True,True,SERVE
CUST-028,1,SKU-007,Flank Steak,Beef,Elmwood Grocer 048,702.76,True,True,True,True,True,SERVE
CUST-028,2,SKU-002,Ribeye AAA,Beef,Elmwood Grocer 048,1300.21,True,True,True,True,True,SERVE
CUST-028,3,SKU-003,Tenderloin,Beef,Elmwood Grocer 048,1081.2,True,True,True,True,True,SERVE
CUST-028,4,SKU-032,Pate de Campagne,Deli,Elmwood Grocer 048,296.06,True,True,True,True,True,SERVE
CUST-028,5,SKU-038,Ground Lamb,Lamb,Elmwood Grocer 048,169.41,True,True,True,True,True,SERVE
CUST-028,6,SKU-027,Uni Tray,Seafood,Elmwood Grocer 048,727.6,True,True,True,True,True,SERVE
CUST-028,7,SKU-033,Coppa Sliced,Deli,Elmwood Grocer 048,231.61,True,True,True,True,True,SERVE
CUST-028,8,SKU-034,Bresaola,Deli,Elmwood Grocer 048,275.6,True,True,True,True,True,SERVE
CUST-028,9,SKU-028,Octopus Tentacle,Seafood,Elmwood Grocer 048,133.88,True,True,True,True,True,SERVE
CUST-028,10,SKU-029,Genoa Salami,Deli,Vista Pantry 034,50.78,True,True,True,True,True,SERVE
CUST-029,1,SKU-005,Ground Chuck,Beef,Aurora Prime 092,308.5,True,True,True,True,True,SERVE
CUST-029,2,SKU-038,Ground Lamb,Lamb,Aurora Prime 092,343.43,True,True,True,True,True,SERVE
CUST-029,3,SKU-007,Flank Steak,Beef,Aurora Prime 092,396.8,True,True,True,True,True,SERVE
CUST-029,4,SKU-015,Chicken Breast,Poultry,Aurora Prime 092,156.89,True,True,True,True,True,SERVE
CUST-029,5,SKU-014,Chorizo Sausage,Pork,Aurora Steakhouse 041,128.05,True,True,True,True,True,SERVE
CUST-029,6,SKU-013,Prosciutto Leg,Pork,Aurora Steakhouse 041,221.01,True,True,True,True,True,SERVE
CUST-029,7,SKU-018,Duck Breast,Poultry,Aurora Prime 092,230.98,True,True,True,True,True,SERVE
CUST-029,8,SKU-017,Whole Duck,Poultry,Aurora Prime 092,127.52,True,True,True,True,True,SERVE
CUST-029,9,SKU-033,Coppa Sliced,Deli,Aurora Prime 092,135.45,True,True,True,True,True,SERVE
CUST-029,10,SKU-021,Atlantic Salmon Fillet,Seafood,Willow Prime 097,128.41,True,True,True,True,True,SERVE
CUST-031,1,SKU-015,Chicken Breast,Poultry,Quarry Omakase 015,206.76,True,True,True,True,True,SERVE
CUST-031,2,SKU-029,Genoa Salami,Deli,Quarry Omakase 015,182.07,True,True,True,True,True,SERVE
CUST-031,3,SKU-014,Chorizo Sausage,Pork,Quarry Omakase 015,114.17,True,True,True,True,True,SERVE
CUST-031,4,SKU-030,Smoked Speck,Deli,Whistler Izakaya 018,140.41,True,True,True,True,True,SERVE
CUST-031,5,SKU-036,Lamb Leg BRT,Lamb,Quarry Omakase 015,121.7,True,True,True,True,True,SERVE
CUST-032,1,SKU-023,Ahi Tuna Saku,Seafood,Inlet Izakaya 099,2754.81,True,True,True,True,True,SERVE
CUST-032,2,SKU-024,Hamachi Loin,Seafood,Inlet Izakaya 099,2110.32,True,True,True,True,True,SERVE
CUST-032,3,SKU-020,Quail 4-Pack,Poultry,Inlet Izakaya 099,207.19,True,True,True,True,True,SERVE
CUST-032,4,SKU-016,Chicken Thigh BL,Poultry,Inlet Izakaya 099,89.78,True,True,True,True,True,SERVE
CUST-032,5,SKU-008,Beef Bones,Beef,Inlet Izakaya 099,43.84,True,True,True,True,True,SERVE
CUST-032,6,SKU-005,Ground Chuck,Beef,Inlet Izakaya 099,81.25,True,True,True,True,True,SERVE
CUST-032,7,SKU-018,Duck Breast,Poultry,Inlet Izakaya 099,206.91,True,True,True,True,True,SERVE
CUST-032,8,SKU-019,Turkey Breast Roast,Poultry,Inlet Izakaya 099,82.27,True,True,True,True,True,SERVE
CUST-032,9,SKU-033,Coppa Sliced,Deli,Inlet Izakaya 099,134.85,True,True,True,True,True,SERVE
CUST-032,10,SKU-015,Chicken Breast,Poultry,Inlet Izakaya 099,50.49,True,True,True,True,True,SERVE
CUST-033,1,SKU-031,Duck Rillette,Deli,Bluffs Cellar 011,906.81,True,True,True,True,True,SERVE
CUST-033,2,SKU-018,Duck Breast,Poultry,Nordic Charcuterie 106,570.36,True,True,True,True,True,SERVE
CUST-033,3,SKU-016,Chicken Thigh BL,Poultry,Bluffs Cellar 011,180.21,True,True,True,True,True,SERVE
CUST-033,4,SKU-038,Ground Lamb,Lamb,Bluffs Cellar 011,266.77,True,True,True,True,True,SERVE
CUST-033,5,SKU-015,Chicken Breast,Poultry,Bluffs Cellar 011,185.05,True,True,True,True,True,SERVE
CUST-033,6,SKU-019,Turkey Breast Roast,Poultry,Bluffs Cellar 011,243.3,True,True,True,True,True,SERVE
CUST-033,7,SKU-011,Shoulder Butt,Pork,Nordic Charcuterie 106,110.56,True,True,True,True,True,SERVE
CUST-033,8,SKU-037,Lamb Shank,Lamb,Bluffs Cellar 011,198.35,True,True,True,True,True,SERVE
CUST-033,9,SKU-035,Lamb Rack Frenched,Lamb,Bluffs Cellar 011,519.35,True,True,True,True,True,SERVE
CUST-033,10,SKU-020,Quail 4-Pack,Poultry,Nordic Charcuterie 106,212.31,True,True,True,True,True,SERVE
CUST-034,1,SKU-021,Atlantic Salmon Fillet,Seafood,Orchard Foods 009,487.17,True,True,True,True,True,SERVE
CUST-034,2,SKU-025,Scallops U10,Seafood,Orchard Foods 009,747.05,True,True,True,True,True,SERVE
CUST-034,3,SKU-028,Octopus Tentacle,Seafood,Orchard Foods 009,414.55,True,True,True,True,True,SERVE
CUST-035,1,SKU-001,Striploin AAA,Beef,Zenith Foods 022,1009.24,True,True,True,True,True,SERVE
CUST-035,2,SKU-015,Chicken Breast,Poultry,Zenith Foods 022,320.42,True,True,True,True,True,SERVE
CUST-035,3,SKU-019,Turkey Breast Roast,Poultry,Zenith Foods 022,417.13,True,True,True,True,True,SERVE
CUST-035,4,SKU-003,Tenderloin,Beef,Zenith Foods 022,1380.26,True,True,True,True,True,SERVE
CUST-035,5,SKU-004,Brisket,Beef,Zenith Foods 022,318.84,True,True,True,True,True,SERVE
CUST-035,6,SKU-006,Short Ribs,Beef,Zenith Foods 022,340.12,True,True,True,True,True,SERVE
CUST-035,7,SKU-038,Ground Lamb,Lamb,Zenith Foods 022,257.6,True,True,True,True,True,SERVE
CUST-035,8,SKU-036,Lamb Leg BRT,Lamb,Zenith Foods 022,351.49,True,True,True,True,True,SERVE
CUST-035,9,SKU-030,Smoked Speck,Deli,Zenith Foods 022,283.83,True,True,True,True,True,SERVE
CUST-035,10,SKU-033,Coppa Sliced,Deli,Zenith Foods 022,320.49,True,True,True,True,True,SERVE
CUST-036,1,SKU-018,Duck Breast,Poultry,Quarry Omakase 015,825.54,True,True,True,True,True,SERVE
CUST-036,2,SKU-033,Coppa Sliced,Deli,Quarry Omakase 015,412.41,True,True,True,True,True,SERVE
CUST-036,3,SKU-009,Berkshire Loin,Pork,Quarry Omakase 015,178.77,True,True,True,True,True,SERVE
CUST-036,4,SKU-013,Prosciutto Leg,Pork,Quarry Omakase 015,314.09,True,True,True,True,True,SERVE
CUST-036,5,SKU-014,Chorizo Sausage,Pork,Quarry Omakase 015,124.28,True,True,True,True,True,SERVE
