customer_id,customer_name,rank,sku,protein,description,score
CUST-019,Timber Sushi 019,1,SKU-002,Beef,Ribeye AAA,2.7802
CUST-019,Timber Sushi 019,2,SKU-005,Beef,Ground Chuck,2.7295
CUST-019,Timber Sushi 019,3,SKU-006,Beef,Short Ribs,2.2706
CUST-019,Timber Sushi 019,4,SKU-029,Deli,Genoa Salami,2.0992
CUST-019,Timber Sushi 019,5,SKU-038,Lamb,Ground Lamb,2.0775
CUST-019,Timber Sushi 019,6,SKU-033,Deli,Coppa Sliced,1.9768
CUST-019,Timber Sushi 019,7,SKU-032,Deli,Pate de Campagne,1.7732
CUST-019,Timber Sushi 019,8,SKU-037,Lamb,Lamb Shank,1.7583
CUST-019,Timber Sushi 019,9,SKU-008,Beef,Beef Bones,1.6613
CUST-019,Timber Sushi 019,10,SKU-011,Pork,Shoulder Butt,1.615
CUST-020,Cedar Deli 020,1,SKU-013,Pork,Prosciutto Leg,4.0878
CUST-020,Cedar Deli 020,2,SKU-014,Pork,Chorizo Sausage,4.0547
CUST-020,Cedar Deli 020,3,SKU-011,Pork,Shoulder Butt,3.9019
CUST-020,Cedar Deli 020,4,SKU-016,Poultry,Chicken Thigh BL,3.7409
CUST-020,Cedar Deli 020,5,SKU-015,Poultry,Chicken Breast,3.3499
CUST-020,Cedar Deli 020,6,SKU-038,Lamb,Ground Lamb,3.2891
CUST-020,Cedar Deli 020,7,SKU-006,Beef,Short Ribs,3.2128
CUST-020,Cedar Deli 020,8,SKU-003,Beef,Tenderloin,3.1645
CUST-020,Cedar Deli 020,9,SKU-005,Beef,Ground Chuck,3.1584
CUST-020,Cedar Deli 020,10,SKU-036,Lamb,Lamb Leg BRT,3.1279
CUST-022,Zenith Foods 022,1,SKU-026,Seafood,Spot Prawns,2.4883
CUST-023,Vista Pantry 023,1,SKU-005,Beef,Ground Chuck,3.555
CUST-023,Vista Pantry 023,2,SKU-010,Pork,Belly Skin-On,3.4275
CUST-023,Vista Pantry 023,3,SKU-031,Deli,Duck Rillette,3.326
CUST-023,Vista Pantry 023,4,SKU-012,Pork,Back Ribs,3.2505
CUST-023,Vista Pantry 023,5,SKU-014,Pork,Chorizo Sausage,3.0937
CUST-023,Vista Pantry 023,6,SKU-032,Deli,Pate de Campagne,2.9951
CUST-023,Vista Pantry 023,7,SKU-036,Lamb,Lamb Leg BRT,2.5554
CUST-023,Vista Pantry 023,8,SKU-027,Seafood,Uni Tray,2.4314
CUST-023,Vista Pantry 023,9,SKU-029,Deli,Genoa Salami,2.2769
CUST-023,Vista Pantry 023,10,SKU-024,Seafood,Hamachi Loin,2.1249
CUST-024,Lakeside Fresh Mart 024,1,SKU-022,Seafood,Sablefish Fillet,3.7346
CUST-024,Lakeside Fresh Mart 024,2,SKU-024,Seafood,Hamachi Loin,3.0492
CUST-024,Lakeside Fresh Mart 024,3,SKU-023,Seafood,Ahi Tuna Saku,3.0134
CUST-025,Quarry Grocer 025,1,SKU-024,Seafood,Hamachi Loin,1.5562
CUST-025,Quarry Grocer 025,2,SKU-026,Seafood,Spot Prawns,1.3248
CUST-026,Grove Market 026,1,SKU-011,Pork,Shoulder Butt,4.5879
CUST-026,Grove Market 026,2,SKU-032,Deli,Pate de Campagne,4.5314
CUST-026,Grove Market 026,3,SKU-012,Pork,Back Ribs,4.2372
CUST-026,Grove Market 026,4,SKU-005,Beef,Ground Chuck,4.1312
CUST-026,Grove Market 026,5,SKU-021,Seafood,Atlantic Salmon Fillet,4.0189
CUST-026,Grove Market 026,6,SKU-020,Poultry,Quail 4-Pack,3.9931
CUST-026,Grove Market 026,7,SKU-037,Lamb,Lamb Shank,3.681
CUST-026,Grove Market 026,8,SKU-008,Beef,Beef Bones,3.5995
CUST-026,Grove Market 026,9,SKU-036,Lamb,Lamb Leg BRT,3.5345
CUST-026,Grove Market 026,10,SKU-022,Seafood,Sablefish Fillet,3.2019
CUST-027,Juniper Salumeria 027,1,SKU-014,Pork,Chorizo Sausage,3.8038
CUST-027,Juniper Salumeria 027,2,SKU-018,Poultry,Duck Breast,3.3706
CUST-027,Juniper Salumeria 027,3,SKU-003,Beef,Tenderloin,3.2429
CUST-027,Juniper Salumeria 027,4,SKU-037,Lamb,Lamb Shank,3.0928
CUST-027,Juniper Salumeria 027,5,SKU-008,Beef,Beef Bones,3.0695
CUST-027,Juniper Salumeria 027,6,SKU-038,Lamb,Ground Lamb,3.0324
CUST-027,Juniper Salumeria 027,7,SKU-004,Beef,Brisket,2.9737
CUST-027,Juniper Salumeria 027,8,SKU-007,Beef,Flank Steak,2.9597
CUST-027,Juniper Salumeria 027,9,SKU-025,Seafood,Scallops U10,2.655
CUST-027,Juniper Salumeria 027,10,SKU-035,Lamb,Lamb Rack Frenched,2.5747
CUST-028,Grove Market 028,1,SKU-007,Beef,Flank Steak,3.7926
CUST-028,Grove Market 028,2,SKU-002,Beef,Ribeye AAA,3.7742
CUST-028,Grove Market 028,3,SKU-003,Beef,Tenderloin,3.3093
CUST-028,Grove Market 028,4,SKU-032,Deli,Pate de Campagne,3.2611
CUST-028,Grove Market 028,5,SKU-038,Lamb,Ground Lamb,2.7144
CUST-028,Grove Market 028,6,SKU-027,Seafood,Uni Tray,2.6062
CUST-028,Grove Market 028,7,SKU-033,Deli,Coppa Sliced,2.5378
CUST-028,Grove Market 028,8,SKU-034,Deli,Bresaola,2.5237
CUST-028,Grove Market 028,9,SKU-028,Seafood,Octopus Tentacle,1.8503
CUST-028,Grove Market 028,10,SKU-029,Deli,Genoa Salami,1.5437
CUST-029,Pacific Grill 029,1,SKU-005,Beef,Ground Chuck,3.7286
CUST-029,Pacific Grill 029,2,SKU-038,Lamb,Ground Lamb,3.3869
CUST-029,Pacific Grill 029,3,SKU-007,Beef,Flank Steak,3.2383
CUST-029,Pacific Grill 029,4,SKU-015,Poultry,Chicken Breast,2.978
CUST-029,Pacific Grill 029,5,SKU-014,Pork,Chorizo Sausage,2.6138
CUST-029,Pacific Grill 029,6,SKU-013,Pork,Prosciutto Leg,2.534
CUST-029,Pacific Grill 029,7,SKU-018,Poultry,Duck Breast,2.4623
CUST-029,Pacific Grill 029,8,SKU-017,Poultry,Whole Duck,2.3465
CUST-029,Pacific Grill 029,9,SKU-033,Deli,Coppa Sliced,2.0559
CUST-029,Pacific Grill 029,10,SKU-021,Seafood,Atlantic Salmon Fillet,1.9839
CUST-031,Zenith Ocean Bar 031,1,SKU-015,Poultry,Chicken Breast,3.2417
CUST-031,Zenith Ocean Bar 031,2,SKU-029,Deli,Genoa Salami,2.6533
CUST-031,Zenith Ocean Bar 031,3,SKU-014,Pork,Chorizo Sausage,2.5079
CUST-031,Zenith Ocean Bar 031,4,SKU-030,Deli,Smoked Speck,2.2032
CUST-031,Zenith Ocean Bar 031,5,SKU-036,Lamb,Lamb Leg BRT,2.0784
CUST-032,Granville Sushi 032,1,SKU-023,Seafood,Ahi Tuna Saku,4.4209
CUST-032,Granville Sushi 032,2,SKU-024,Seafood,Hamachi Loin,4.06
CUST-032,Granville Sushi 032,3,SKU-020,Poultry,Quail 4-Pack,2.6945
CUST-032,Granville Sushi 032,4,SKU-016,Poultry,Chicken Thigh BL,2.587
CUST-032,Granville Sushi 032,5,SKU-008,Beef,Beef Bones,2.5786
CUST-032,Granville Sushi 032,6,SKU-005,Beef,Ground Chuck,2.4595
CUST-032,Granville Sushi 032,7,SKU-018,Poultry,Duck Breast,2.3622
CUST-032,Granville Sushi 032,8,SKU-019,Poultry,Turkey Breast Roast,2.0701
CUST-032,Granville Sushi 032,9,SKU-033,Deli,Coppa Sliced,2.0521
CUST-032,Granville Sushi 032,10,SKU-015,Poultry,Chicken Breast,1.9461
CUST-033,Cedar Cellar 033,1,SKU-031,Deli,Duck Rillette,4.0783
CUST-033,Cedar Cellar 033,2,SKU-018,Poultry,Duck Breast,3.3142
CUST-033,Cedar Cellar 033,3,SKU-016,Poultry,Chicken Thigh BL,3.2453
CUST-033,Cedar Cellar 033,4,SKU-038,Lamb,Ground Lamb,3.1439
CUST-033,Cedar Cellar 033,5,SKU-015,Poultry,Chicken Breast,3.1353
CUST-033,Cedar Cellar 033,6,SKU-019,Poultry,Turkey Breast Roast,3.0672
CUST-033,Cedar Cellar 033,7,SKU-011,Pork,Shoulder Butt,2.8912
CUST-033,Cedar Cellar 033,8,SKU-037,Lamb,Lamb Shank,2.7963
CUST-033,Cedar Cellar 033,9,SKU-035,Lamb,Lamb Rack Frenched,2.7484
CUST-033,Cedar Cellar 033,10,SKU-020,Poultry,Quail 4-Pack,2.7172
CUST-034,Vista Pantry 034,1,SKU-021,Seafood,Atlantic Salmon Fillet,3.2105
CUST-034,Vista Pantry 034,2,SKU-025,Seafood,Scallops U10,2.9893
CUST-034,Vista Pantry 034,3,SKU-028,Seafood,Octopus Tentacle,2.868
CUST-035,Inlet Foods 035,1,SKU-001,Beef,Striploin AAA,3.6842
CUST-035,Inlet Foods 035,2,SKU-015,Poultry,Chicken Breast,3.6658
CUST-035,Inlet Foods 035,3,SKU-019,Poultry,Turkey Breast Roast,3.5868
CUST-035,Inlet Foods 035,4,SKU-003,Beef,Tenderloin,3.5455
CUST-035,Inlet Foods 035,5,SKU-004,Beef,Brisket,3.4183
CUST-035,Inlet Foods 035,6,SKU-006,Beef,Short Ribs,3.1979
CUST-035,Inlet Foods 035,7,SKU-038,Lamb,Ground Lamb,3.1105
CUST-035,Inlet Foods 035,8,SKU-036,Lamb,Lamb Leg BRT,3.0537
CUST-035,Inlet Foods 035,9,SKU-030,Deli,Smoked Speck,2.8496
CUST-035,Inlet Foods 035,10,SKU-033,Deli,Coppa Sliced,2.8404
CUST-036,Meridian Ocean Bar 036,1,SKU-018,Poultry,Duck Breast,3.6727
CUST-036,Meridian Ocean Bar 036,2,SKU-033,Deli,Coppa Sliced,3.0795
CUST-036,Meridian Ocean Bar 036,3,SKU-009,Pork,Berkshire Loin,2.9007
CUST-036,Meridian Ocean Bar 036,4,SKU-013,Pork,Prosciutto Leg,2.8617
CUST-036,Meridian Ocean Bar 036,5,SKU-014,Pork,Chorizo Sausage,2.5862
CUST-036,Meridian Ocean Bar 036,6,SKU-032,Deli,Pate de Campagne,2.4094
CUST-037,Timber Foods 037,1,SKU-038,Lamb,Ground Lamb,3.6662
CUST-037,Timber Foods 037,2,SKU-032,Deli,Pate de Campagne,3.4047
CUST-037,Timber Foods 037,3,SKU-034,Deli,Bresaola,3.29
CUST-037,Timber Foods 037,4,SKU-029,Deli,Genoa Salami,3.0744
CUST-037,Timber Foods 037,5,SKU-022,Seafood,Sablefish Fillet,2.9699
CUST-037,Timber Foods 037,6,SKU-028,Seafood,Octopus Tentacle,2.6121
CUST-037,Timber Foods 037,7,SKU-027,Seafood,Uni Tray,2.5281
CUST-037,Timber Foods 037,8,SKU-024,Seafood,Hamachi Loin,2.1028
CUST-037,Timber Foods 037,9,SKU-025,Seafood,Scallops U10,1.9388
CUST-039,Canyon Cellar 039,1,SKU-004,Beef,Brisket,4.1034
CUST-039,Canyon Cellar 039,2,SKU-018,Poultry,Duck Breast,3.9977
CUST-039,Canyon Cellar 039,3,SKU-006,Beef,Short Ribs,3.941
CUST-039,Canyon Cellar 039,4,SKU-019,Poultry,Turkey Breast Roast,3.7195
CUST-039,Canyon Cellar 039,5,SKU-027,Seafood,Uni Tray,3.1238
CUST-039,Canyon Cellar 039,6,SKU-021,Seafood,Atlantic Salmon Fillet,2.9979
CUST-039,Canyon Cellar 039,7,SKU-028,Seafood,Octopus Tentacle,2.8781
CUST-039,Canyon Cellar 039,8,SKU-024,Seafood,Hamachi Loin,2.8543
CUST-039,Canyon Cellar 039,9,SKU-026,Seafood,Spot Prawns,2.6195
CUST-040,Zenith Foods 040,1,SKU-015,Poultry,Chicken Breast,3.8604
CUST-040,Zenith Foods 040,2,SKU-018,Poultry,Duck Breast,3.7704
CUST-040,Zenith Foods 040,3,SKU-013,Pork,Prosciutto Leg,3.5335
CUST-040,Zenith Foods 040,4,SKU-010,Pork,Belly Skin-On,3.5176
CUST-040,Zenith Foods 040,5,SKU-037,Lamb,Lamb Shank,3.4737
CUST-040,Zenith Foods 040,6,SKU-003,Beef,Tenderloin,3.3602
CUST-040,Zenith Foods 040,7,SKU-034,Deli,Bresaola,3.2735
CUST-040,Zenith Foods 040,8,SKU-033,Deli,Coppa Sliced,3.2482
CUST-040,Zenith Foods 040,9,SKU-035,Lamb,Lamb Rack Frenched,3.2263
CUST-040,Zenith Foods 040,10,SKU-006,Beef,Short Ribs,2.9071
CUST-041,Aurora Steakhouse 041,1,SKU-020,Poultry,Quail 4-Pack,2.9254
CUST-041,Aurora Steakhouse 041,2,SKU-027,Seafood,Uni Tray,2.6227
CUST-041,Aurora Steakhouse 041,3,SKU-026,Seafood,Spot Prawns,2.0092
CUST-041,Aurora Steakhouse 041,4,SKU-028,Seafood,Octopus Tentacle,1.9975
CUST-041,Aurora Steakhouse 041,5,SKU-033,Deli,Coppa Sliced,1.9909
CUST-041,Aurora Steakhouse 041,6,SKU-025,Seafood,Scallops U10,1.8983
CUST-041,Aurora Steakhouse 041,7,SKU-031,Deli,Duck Rillette,1.6936
CUST-041,Aurora Steakhouse 041,8,SKU-029,Deli,Genoa Salami,1.6864
CUST-041,Aurora Steakhouse 041,9,SKU-023,Seafood,Ahi Tuna Saku,1.6715
CUST-041,Aurora Steakhouse 041,10,SKU-021,Seafood,Atlantic Salmon Fillet,1.556
CUST-042,Union Sushi 042,1,SKU-005,Beef,Ground Chuck,4.1839
CUST-042,Union Sushi 042,2,SKU-003,Beef,Tenderloin,3.4823
CUST-042,Union Sushi 042,3,SKU-015,Poultry,Chicken Breast,3.1878
CUST-042,Union Sushi 042,4,SKU-031,Deli,Duck Rillette,3.0575
CUST-042,Union Sushi 042,5,SKU-011,Pork,Shoulder Butt,2.8958
CUST-042,Union Sushi 042,6,SKU-034,Deli,Bresaola,2.6469
CUST-042,Union Sushi 042,7,SKU-029,Deli,Genoa Salami,2.3028
CUST-043,Granville Foods 043,1,SKU-023,Seafood,Ahi Tuna Saku,2.917
CUST-043,Granville Foods 043,2,SKU-024,Seafood,Hamachi Loin,2.0612
CUST-044,Harbour Steakhouse 044,1,SKU-027,Seafood,Uni Tray,3.2986
CUST-044,Harbour Steakhouse 044,2,SKU-034,Deli,Bresaola,2.6646
CUST-045,Elmwood Chophouse 045,1,SKU-015,Poultry,Chicken Breast,4.0205
CUST-045,Elmwood Chophouse 045,2,SKU-031,Deli,Duck Rillette,3.594
CUST-045,Elmwood Chophouse 045,3,SKU-033,Deli,Coppa Sliced,3.2054
CUST-046,Canyon Izakaya 046,1,SKU-017,Poultry,Whole Duck,4.323
CUST-046,Canyon Izakaya 046,2,SKU-011,Pork,Shoulder Butt,4.1058
CUST-046,Canyon Izakaya 046,3,SKU-008,Beef,Beef Bones,3.8523
CUST-047,Grove Charcuterie 047,1,SKU-027,Seafood,Uni Tray,3.7774
CUST-048,Elmwood Grocer 048,1,SKU-029,Deli,Genoa Salami,4.226
CUST-048,Elmwood Grocer 048,2,SKU-021,Seafood,Atlantic Salmon Fillet,3.4864
CUST-048,Elmwood Grocer 048,3,SKU-025,Seafood,Scallops U10,3.2595
CUST-050,Aurora Market 050,1,SKU-005,Beef,Ground Chuck,4.8981
CUST-050,Aurora Market 050,2,SKU-038,Lamb,Ground Lamb,4.6583
CUST-050,Aurora Market 050,3,SKU-001,Beef,Striploin AAA,4.6378
CUST-050,Aurora Market 050,4,SKU-033,Deli,Coppa Sliced,3.9239
CUST-050,Aurora Market 050,5,SKU-030,Deli,Smoked Speck,3.9192
CUST-050,Aurora Market 050,6,SKU-028,Seafood,Octopus Tentacle,3.7755
CUST-050,Aurora Market 050,7,SKU-034,Deli,Bresaola,3.7402
CUST-050,Aurora Market 050,8,SKU-029,Deli,Genoa Salami,3.6989
CUST-050,Aurora Market 050,9,SKU-022,Seafood,Sablefish Fillet,3.3979
CUST-050,Aurora Market 050,10,SKU-024,Seafood,Hamachi Loin,3.0079
CUST-051,Timber Market 051,1,SKU-016,Poultry,Chicken Thigh BL,3.9451
CUST-051,Timber Market 051,2,SKU-011,Pork,Shoulder Butt,3.8633
CUST-051,Timber Market 051,3,SKU-012,Pork,Back Ribs,3.823
CUST-051,Timber Market 051,4,SKU-014,Pork,Chorizo Sausage,3.7436
CUST-051,Timber Market 051,5,SKU-002,Beef,Ribeye AAA,3.658
CUST-051,Timber Market 051,6,SKU-036,Lamb,Lamb Leg BRT,3.5561
CUST-051,Timber Market 051,7,SKU-030,Deli,Smoked Speck,3.5203
CUST-051,Timber Market 051,8,SKU-033,Deli,Coppa Sliced,3.307
CUST-051,Timber Market 051,9,SKU-035,Lamb,Lamb Rack Frenched,3.1439
CUST-051,Timber Market 051,10,SKU-038,Lamb,Ground Lamb,3.1231
CUST-052,Inlet Prime 052,1,SKU-003,Beef,Tenderloin,3.8481
CUST-052,Inlet Prime 052,2,SKU-005,Beef,Ground Chuck,3.5838
CUST-052,Inlet Prime 052,3,SKU-037,Lamb,Lamb Shank,3.4696
CUST-052,Inlet Prime 052,4,SKU-008,Beef,Beef Bones,3.3547
CUST-052,Inlet Prime 052,5,SKU-006,Beef,Short Ribs,3.3465
CUST-052,Inlet Prime 052,6,SKU-011,Pork,Shoulder Butt,2.9109
CUST-052,Inlet Prime 052,7,SKU-018,Poultry,Duck Breast,2.7695
